daily_views_log1p,scrap_rate (%)
2.964,0.6803
4.7536,1.7391
5.9551,4.3493
4.054,0.4415
4.2991,2.5031
5.4004,3.9909
4.8626,4.3406
3.9938,5.7719
2.9892,4.7235
2.645,2.5478
3.2242,0.5525
2.8815,4.4077
4.3175,5.1158
1.7117,0.0
2.5911,2.0253
6.2854,4.5663
2.5235,2.1792
3.5775,0.9375
5.4876,3.5615
5.2553,2.6235
4.2389,5.0732
4.9005,2.0354
5.4191,3.7092
1.6085,2.9656
2.8455,2.9221
3.9149,5.2326
4.3535,4.1531
3.6661,2.6247
3.7519,0.0
4.8203,1.2195
1.8556,0.8147
3.0204,0.0
4.5199,2.4611
3.472,1.2821
5.8169,1.9834
3.6998,2.5357
4.858,4.9571
5.0499,5.2419
2.9042,0.0
3.8991,1.3294
3.8781,1.0563
3.4657,0.0
1.1627,2.439
2.7706,2.1209
5.2679,2.3725
3.2738,1.1574
1.9879,0.0
3.5858,0.7126
5.2135,1.7413
3.8236,3.4364
6.1479,4.2582
2.6306,0.0
1.4655,1.9802
4.1861,4.723
3.1033,2.4142
2.4769,0.4367
4.4169,2.6367
3.8622,3.681
3.8276,3.5595
2.3178,1.4006
3.2616,0.7246
5.2413,4.0155
3.566,2.1818
4.5006,4.8917
3.4307,5.2316
5.003,2.5208
2.803,0.8511
6.3663,6.8658
4.6268,6.1995
2.8943,1.6736
3.4864,2.1053
1.5365,2.1084
2.8163,0.9091
3.1061,1.5625
3.4576,4.4578
4.3094,1.5085
7.1984,3.118
2.7726,0.0
2.9444,1.2626
4.2431,7.286
4.1855,2.3876
3.8572,3.3094
2.1377,1.0695
4.0004,2.873
5.0888,3.9702
3.651,1.4259
4.491,3.043
5.4308,1.9062
2.4655,0.7143
3.4095,1.4245
5.2396,1.2793
4.9317,3.9745
5.78,5.0736
4.8299,6.2802
4.4053,3.5636
5.6232,3.4784
3.3404,1.9774
3.7689,1.8373
2.7864,0.7299
3.3795,3.4005
7.3542,3.6771
3.0639,0.5764
2.9779,2.2082
3.3754,1.6667
3.4414,2.2901
3.5803,3.0871
2.9295,2.0859
0.9871,0.8955
4.2867,3.1686
5.3462,0.1916
4.4412,3.1297
3.7023,3.1128
1.3508,0.6957
2.5314,0.6173
4.9339,4.2387
1.8844,3.5433
4.0715,2.3544
3.7626,2.0979
3.4228,1.1673
2.7774,0.4373
3.863,2.7586
3.0051,3.5831
3.6847,1.4306
6.8965,3.5278
3.53,0.3697
2.9546,3.7234
4.4479,2.7632
3.5553,1.6807
3.3195,2.649
3.5361,2.75
2.9001,1.4715
3.1518,5.4212
3.9986,1.6904
3.9335,1.6639
4.0623,3.5022
2.9653,1.087
5.3192,2.8431
4.9617,2.8202
2.9463,0.198
4.1769,1.5584
1.826,3.1646
3.111,0.5181
4.5433,1.3441
2.5564,0.0
2.5692,4.9225
2.607,0.2342
4.9675,4.3118
3.123,0.3289
4.3325,2.8394
4.5281,5.4595
3.6636,0.8772
3.8628,0.0
4.7152,2.7116
4.8235,3.5656
3.4545,2.7972
4.8587,3.2402
2.7951,2.071
4.9539,5.0687
4.3599,2.9126
5.3579,1.7642
3.5967,2.5735
2.0186,0.8511
2.3589,0.0
3.3427,2.3707
6.084,4.5226
3.9683,2.9412
3.3271,3.4574
4.0468,4.7014
3.0413,1.3378
3.8214,3.4826
5.1591,1.5414
4.285,4.1899
3.1029,2.2277
3.2088,0.0
1.9124,3.2381
4.3211,2.5944
5.9758,4.955
4.3438,3.5088
5.8884,1.377
3.6781,1.8519
3.195,2.9126
4.2932,3.8781
3.6109,2.0833
3.9387,3.3294
2.7801,3.6337
3.123,2.193
5.6583,3.0338
3.4484,3.7767
3.4633,1.99
4.0283,3.6254
3.2136,2.3679
2.0558,1.129
3.1409,0.1883
2.7384,4.8632
3.6781,1.9444
5.1456,2.5391
4.7293,6.1744
2.353,1.8116
1.975,0.5556
7.3725,3.3824
4.1312,2.6822
3.2426,3.523
4.9151,1.2808
4.3673,2.1413
3.1542,2.7132
4.4779,3.0809
3.3787,1.1765
3.0865,0.9569
4.1961,3.2751
5.3201,1.1144
5.2983,1.696
2.2444,0.5155
4.2236,2.3121
4.5287,3.6706
2.4495,3.2191
4.0268,3.0257
5.6858,1.4352
4.1771,3.2997
4.0855,1.9115
4.6936,5.0038
3.3228,0.9843
3.6831,3.1746
2.4159,0.0
3.9582,8.2301
4.6713,4.3307
5.3433,4.8629
2.1228,1.3158
4.0287,2.3296
2.3801,0.6579
5.6034,4.465
4.0692,4.5377
3.0539,0.8161
7.3922,3.7014
4.321,2.2442
2.3868,1.3348
5.0151,3.2294
3.185,0.9592
4.7283,2.3194
2.1251,0.4471
2.3125,0.1832
3.6558,3.4483
5.8881,4.9643
4.0094,3.0801
4.2131,1.5962
6.0115,2.8248
4.392,3.8847
4.8186,1.8431
4.7641,0.9927
4.9723,3.7413
4.9231,2.0017
5.5478,4.9544
3.8532,3.2508
3.0397,1.7588
3.5099,3.7671
5.1272,5.0505
2.8241,1.3176
1.7352,1.4118
2.3842,0.0
4.494,4.0786
4.4741,3.2949
2.8332,0.4808
4.9836,0.9195
5.2862,2.0346
3.4768,2.4691
2.8159,1.061
2.0332,1.9231
2.3622,2.526
4.0943,0.0
2.0794,0.0
5.2353,4.621
3.5129,0.2793
2.1879,1.0526
5.2715,5.7522
4.0532,2.5116
3.8323,0.369
2.5649,1.1364
1.9036,0.0
4.94,2.2727
2.6637,4.7297
4.2983,0.5906
2.8016,1.1407
3.7817,1.8135
2.4744,0.0
3.0425,1.0438
5.1659,5.0301
2.4443,1.1334
1.4187,1.7544
4.4143,3.6753
4.4492,3.4166
5.0463,3.3813
5.656,2.3977
5.2071,2.6751
3.421,0.0
3.6593,0.4405
3.5264,1.2121
3.4089,0.7895
4.4049,2.35
3.1928,1.3761
4.3118,3.4951
4.0986,5.2803
4.346,4.1575
4.3839,3.4985
4.3212,1.8699
3.9841,5.4411
3.7246,1.573
5.096,3.5656
3.363,2.6906
3.349,3.8314
2.5891,3.69
3.4702,1.6055
2.1536,1.8759
2.8717,0.8
3.9432,2.9654
4.879,4.7893
4.7869,1.423
2.9678,0.0
3.5319,1.0043
4.3652,3.2904
3.2613,4.8173
1.2668,0.0
5.4043,4.0181
3.4404,0.9934
5.0156,3.0885
1.6269,1.6129
4.8526,0.7264
5.0999,1.3804
2.1504,0.0
6.8306,3.4528
4.1831,2.6549
3.8994,2.584
4.3894,3.4738
4.6499,2.8966
4.0194,2.8963
3.065,1.2766
4.3027,4.6639
3.2,1.983
4.361,1.4368
3.6109,2.0147
4.6895,2.2263
3.091,3.3613
2.9051,0.3861
3.2806,1.9538
2.3594,0.1355
4.383,2.821
7.2628,3.9362
3.8276,2.4364
2.9989,0.6557
2.9331,1.8072
2.6426,1.1494
4.9965,2.757
4.8817,3.6026
2.2775,1.9231
4.1205,0.8738
4.681,2.5731
3.8388,3.881
2.3723,0.5714
2.8332,0.6944
2.6247,1.0417
3.1659,3.229
2.7104,1.5267
1.4749,0.7236
7.0058,2.7323
3.6167,4.5365
3.7426,2.5105
0.8463,0.0
3.7459,0.4651
5.3361,4.2574
2.3671,0.6897
4.5759,3.3526
3.8528,3.6585
3.6313,2.8497
1.9221,0.7533
4.3761,3.8981
3.6059,3.6194
2.096,0.0
4.8402,4.0637
2.7167,1.2308
4.051,4.7504
6.9348,2.8958
5.0259,3.2537
4.1611,3.6199
4.3315,4.3671
2.9001,3.5189
4.9217,6.4088
4.9245,3.7054
3.6889,0.641
4.1897,2.2378
3.3219,0.5348
1.8566,3.6298
4.0902,3.7082
3.336,3.5922
5.179,4.8159
4.0221,5.141
5.1716,5.7458
2.8834,2.5926
3.989,2.6954
4.1017,2.0188
2.2657,1.3995
4.1346,1.1264
3.757,3.6957
4.4659,3.5412
5.006,4.1133
5.1948,5.6227
4.3652,0.1431
2.8422,0.9524
4.5027,3.8325
4.9599,1.7657
5.354,5.7749
5.1588,2.0718
2.3088,0.0
3.9771,4.0849
3.4139,1.0471
3.4167,2.8373
2.0819,5.0279
3.0319,0.2667
3.2911,3.9643
3.8558,2.6357
4.7247,3.9256
4.7068,2.805
7.5829,3.9676
3.7612,0.0
4.9102,1.9802
3.4404,2.649
5.5607,6.3261
3.2561,3.1646
2.1381,0.1468
3.4864,1.0526
3.3884,2.6622
3.4579,2.168
4.0578,1.4885
5.1319,3.3663
3.9244,4.1982
5.6548,2.6932
3.5695,1.9324
3.0262,1.2136
4.5565,2.9178
4.9395,3.677
4.0013,0.8282
3.035,2.3088
2.7669,0.6098
2.8904,0.0
3.4774,2.7888
2.7847,1.8282
5.7564,4.7191
3.2798,0.5587
2.94,2.093
2.4705,2.3747
6.4003,2.9651
1.8365,2.0833
4.3567,4.9587
3.8501,0.0
4.4243,4.5983
2.665,0.7874
3.642,0.5979
4.5444,0.7519
2.0573,2.3529
6.8966,0.9243
4.0454,2.9691
4.6444,1.5534
2.2285,0.0
3.3076,2.5907
4.5595,1.9041
2.932,3.6424
8.2564,2.2828
2.9729,1.8957
3.8286,1.1111
3.225,2.5478
5.675,4.1308
2.1158,4.1682
4.2581,5.4844
3.1018,1.5695
3.912,3.2967
3.3569,2.1661
7.141,1.3701
2.3222,0.1195
3.8021,1.4173
2.0053,2.0513
5.3429,2.8228
3.8592,2.7692
4.7147,2.1964
2.9128,2.8721
4.6292,4.0845
3.0006,3.0405
2.1662,1.2945
5.2134,3.9875
5.7654,4.7384
4.6769,3.2694
3.4366,1.3298
3.9202,2.8571
4.4092,1.4778
6.6818,3.447
3.9457,3.9437
4.5629,4.3675
4.0751,3.4568
3.7579,3.7543
5.9586,1.6096
3.0732,1.6173
4.4852,2.8947
2.1939,1.1407
4.3307,5.6667
4.0872,0.7317
5.3996,2.4606
8.4593,1.87
6.4099,2.3436
1.6671,0.7673
3.8232,0.5587
2.1917,0.0
3.6091,2.4119
4.8106,2.8736
4.9476,2.9797
3.3184,3.3237
3.93,0.9542
5.9925,4.6853
4.1317,8.3916
4.1211,3.0928
3.6972,3.6017
6.4628,3.7299
3.8459,2.1834
4.6686,2.558
4.6399,2.7007
5.9626,2.5798
4.8694,4.9374
2.9823,2.1352
4.5109,3.1746
2.76,1.3514
4.4436,2.1804
4.2293,1.642
5.3571,6.1582
5.1426,4.4074
3.7887,4.3981
4.2658,1.8987
3.4226,5.312
3.5158,0.8753
2.4766,4.1331
5.7038,3.7068
2.7664,3.3186
4.7973,2.3449
4.8947,2.577
3.8116,3.7688
4.9334,3.7306
3.8482,3.5644
3.3393,1.9608
4.273,2.4505
2.3716,0.7353
3.6133,2.4096
6.3824,3.1403
3.8677,2.1352
2.4061,3.9746
5.719,3.4256
5.0826,6.159
1.02,0.3279
4.2399,1.6569
2.7716,3.6598
3.885,1.3986
2.6261,3.8363
2.2548,0.0
4.8417,3.0151
3.2484,0.0
3.2292,4.7328
5.1227,5.8694
5.1295,3.3603
2.5337,1.7241
3.8321,2.4476
3.4417,1.7196
2.6247,0.0
3.8243,3.5714
2.8727,0.9464
4.1172,3.5669
2.848,1.2847
3.3486,3.0812
4.7121,4.2098
4.3251,2.682
4.5509,2.0122
3.9512,6.3492
4.3655,2.3906
4.6532,3.4049
1.3725,1.1194
3.9797,1.9048
1.2923,1.4563
3.1246,1.1494
4.1092,1.1686
3.2708,4.0205
4.2086,3.9128
3.5115,2.967
5.2743,4.556
4.1871,1.2853
4.4233,2.7314
4.4749,6.0082
3.5533,0.4211
2.2687,0.4808
4.2882,3.0162
6.5836,3.6467
6.646,2.8139
4.0655,2.7721
3.5151,5.074
3.6109,0.0
3.3194,1.3405
2.9601,0.5464
3.1685,1.996
5.1725,2.4365
5.6033,4.8091
3.6109,1.3889
4.2771,1.9945
3.875,1.8304
4.4864,1.3667
2.9488,1.3825
4.1378,3.5135
3.4263,1.6
2.5024,4.3243
2.985,3.4221
5.4585,3.5651
2.0844,0.0
4.4868,1.1385
2.1446,0.0
5.7667,4.103
4.1057,0.4188
4.2747,2.2177
4.0538,4.2685
2.8359,0.8499
4.1606,0.7042
4.4485,1.4793
4.2505,1.8595
1.9671,0.0
5.1936,1.3027
4.6944,4.7912
4.68,2.1614
3.7524,5.1051
4.8219,2.2727
3.415,0.8499
3.5005,2.4896
3.813,3.0645
2.4669,0.3311
4.2945,2.8885
4.8336,2.5668
3.1042,2.3483
3.5091,3.599
3.8541,4.1949
4.2399,2.6316
3.4095,1.1396
4.0168,2.0734
4.0134,0.6135
4.9641,2.6215
3.7244,2.7473
2.8969,3.4364
3.3232,1.1682
3.0585,1.8248
2.2057,2.449
3.0603,0.5464
3.5795,2.6166
5.4087,4.1379
3.8277,1.82
2.5078,1.9704
3.6253,2.1006
4.4072,1.7995
3.5715,3.719
3.4249,2.288
4.3962,3.7433
2.9645,1.4644
4.852,3.4308
3.8214,3.0917
5.1619,2.2334
4.5477,4.0932
4.4485,3.6982
5.4535,2.5184
4.6681,5.9716
3.3224,0.6803
5.2316,4.6749
4.3408,2.335
4.3728,5.0256
5.0845,1.5576
2.7612,0.0
2.2187,1.7857
3.1294,4.2553
3.3464,0.9732
2.3529,1.7321
3.8359,2.2059
6.2018,4.7702
4.6868,1.5349
2.801,1.8479
2.7663,0.2237
4.0121,3.5887
1.8315,1.8041
4.1658,6.2587
3.4579,1.2195
5.5555,2.3717
4.4856,2.5836
5.2953,2.5202
3.9674,1.9288
4.1866,4.9383
2.9506,1.9481
4.2275,4.576
2.5111,1.2048
2.2414,0.915
1.8844,1.5748
5.5797,3.5859
2.7473,0.4566
3.0858,3.5568
4.5864,1.8382
3.1955,1.4778
3.2465,0.0
2.52,1.875
1.8894,0.9785
3.2601,3.3613
4.4543,0.0
4.5145,2.3985
2.5165,0.0
4.377,4.3257
4.4833,3.8306
5.0814,1.875
4.0837,2.4922
5.0863,3.9129
5.1985,1.1111
4.1979,0.8322
2.2636,1.3652
2.3858,3.3408
4.5663,5.5154
4.8432,2.0854
3.7278,1.4493
4.9825,2.9919
4.3623,4.1162
2.7532,4.8616
3.1751,0.0
2.3734,0.0
4.8428,4.5348
4.3529,3.781
4.2453,3.7695
4.7993,2.6097
1.8341,3.5714
4.8226,1.0429
4.237,4.0078
4.6913,3.3069
3.7158,2.1542
3.5708,1.1842
3.4454,2.3379
4.8073,1.9769
2.3004,4.284
3.3483,0.9934
5.5645,4.8077
3.876,2.3616
2.393,1.087
3.8214,0.7463
3.4858,2.6022
3.5207,5.5152
2.9774,0.9756
4.382,5.1899
4.1431,2.0737
4.3522,4.3053
3.9053,0.0
4.6303,3.5578
3.964,2.1935
5.114,1.4113
5.1761,4.8864
4.8214,2.2042
2.8603,4.0486
4.2546,1.0288
3.0937,0.2793
2.8975,1.6949
4.8363,3.6
2.2871,1.6149
2.8047,2.8011
2.9633,6.0443
4.6903,6.0762
3.3178,1.2218
4.151,5.4
3.3011,2.1858
4.9591,4.5133
4.6755,3.4946
6.5676,3.131
4.3307,2.4762
4.7144,5.2192
4.0136,5.0955
3.3367,0.9217
3.0714,2.0833
4.1972,1.1996
2.8727,0.6309
3.8918,3.2051
3.1527,0.0
4.9904,5.4795
4.9995,1.5837
0.2766,0.0
3.6889,0.5698
3.5914,5.0607
2.4421,4.157
2.8457,1.5748
4.2113,0.6689
4.6734,4.3816
3.3994,3.1511
4.5893,5.4252
3.8122,2.6365
4.7557,4.3384
4.2454,3.4268
4.5295,3.1153
3.1953,0.3559
2.2611,0.9862
4.034,4.0665
4.3175,4.3243
5.097,3.6916
3.4012,1.3263
3.867,4.1667
2.7726,2.716
3.2281,0.6349
4.6932,5.5453
4.3373,0.4967
3.5914,1.0121
4.5061,1.7544
2.9267,1.4151
5.0332,2.7179
4.3041,3.1963
3.973,1.0959
4.5268,3.1619
6.3285,1.6836
2.8412,2.2535
2.1963,2.3041
2.7101,4.4543
3.8501,1.087
2.48,0.0
3.4187,2.328
3.8622,2.454
2.9984,1.6575
3.8902,3.005
4.6985,4.1879
2.6593,1.2903
4.3588,3.0586
4.4432,1.813
3.1976,4.9327
5.8054,3.3827
4.448,2.815
2.93,3.3333
4.694,1.759
4.6368,3.862
4.2556,2.6978
2.9659,2.2364
6.5993,1.4313
3.5584,2.0062
4.0498,2.1828
2.785,0.9868
4.8377,4.6478
4.69,4.2384
3.7603,6.101
4.0673,2.9036
3.5401,3.1634
3.3096,0.4739
4.3347,3.7185
3.9703,1.0577
3.4532,0.9804
3.8622,1.9427
3.0681,3.252
3.8726,2.1246
4.3307,2.2222
3.4447,3.5714
3.573,0.3123
2.6753,2.5203
3.5288,0.2519
2.7473,1.3699
2.4696,3.7815
4.9986,0.6793
4.2081,3.252
3.8827,2.4922
4.9488,5.5952
5.3143,0.989
3.1589,1.2097
2.2622,1.0217
4.4866,6.0041
4.5244,3.2881
3.6121,1.6888
2.9628,0.641
4.2195,3.7811
2.6474,1.1958
3.5737,1.528
4.9303,4.245
3.9876,1.3996
4.6085,1.0067
2.4308,0.0
0.6563,1.2987
1.1156,0.0
3.3615,2.2754
8.1044,3.8301
4.3406,0.8251
5.934,3.3755
3.9357,2.1912
4.1155,2.7844
4.1697,4.0956
3.5081,1.1876
5.7239,4.5885
3.3381,0.9202
6.5854,3.5653
1.6786,1.7123
3.275,0.0
4.353,3.1657
6.313,4.4877
4.9634,3.7537
3.917,0.5076
3.9451,2.3318
1.5161,1.5291
1.8284,0.5714
4.6532,4.1081
3.7568,0.0
3.1407,2.2355
3.1256,0.4175
3.5095,2.4167
3.816,2.8436
4.314,3.8915
3.5094,1.7621
5.4113,6.0935
3.5396,0.2717
3.8161,1.6077
3.1507,1.8421
4.2747,3.0746
3.6576,2.7495
2.5374,1.5152
3.652,4.3159
5.2963,2.9708
3.9273,4.0185
5.543,3.7156
2.0876,0.4666
3.6957,2.0833
2.7905,2.1384
3.6363,2.3196
2.9444,0.0
2.9139,0.0
3.7495,2.8614
2.3926,2.9014
3.8017,2.5381
5.3636,4.4034
6.3886,3.5354
3.8624,3.5028
4.5415,0.5386
3.8186,1.3817
2.7489,0.0
1.8646,0.9452
4.6868,2.0155
4.313,3.9216
5.989,6.0511
5.198,2.855
3.146,2.5198
3.5223,2.0747
2.9145,4.7259
3.0386,0.0
3.6012,1.9038
3.0531,1.8018
3.8147,0.2049
4.1722,1.7897
3.6376,1.8919
5.373,4.6917
4.2437,1.2945
1.8036,0.0
3.4539,0.0
3.2493,1.8349
5.1417,4.8109
4.7618,3.3805
3.1661,3.1447
3.5051,1.7699
2.8593,2.4316
1.9798,0.5525
3.0719,0.4049
3.7349,2.6341
2.951,0.3448
2.8304,2.6866
5.1739,4.2901
5.0084,3.5874
2.5347,3.1779
4.1396,2.1583
7.3485,3.8876
2.4709,0.0
3.434,1.6667
5.5674,5.3871
3.3393,0.4902
3.9442,1.0772
2.7983,1.0811
4.1063,2.8826
3.5729,3.989
2.9695,0.1866
0.7004,0.7194
4.2478,0.2175
6.3722,4.0803
2.9628,3.5256
3.1472,2.3058
4.9409,5.3276
3.9658,3.5227
5.3266,4.8329
5.1579,3.8194
3.2734,4.3307
2.482,0.0
2.5704,0.1167
4.0979,2.4125
2.8025,2.214
3.2535,0.6431
4.5117,2.3911
3.8611,3.9528
6.0919,3.8072
4.5892,2.4808
6.5774,4.4755
3.4195,0.3759
4.1953,5.1625
5.6626,5.9063
2.5953,1.0753
1.3996,0.0
2.5102,3.9845
3.825,2.6022
3.9396,1.3889
4.7633,1.8944
3.8522,3.9256
4.5433,3.2258
3.7436,3.3333
2.4006,3.3233
5.1282,3.7479
5.7551,2.2554
2.6637,0.3745
4.5428,0.5635
6.02,2.8184
3.7612,1.1905
2.5089,0.738
2.8651,3.0826
2.988,0.8746
4.0971,3.5211
3.3878,3.7296
4.6408,3.4105
5.1636,2.0713
2.4886,1.194
4.1352,4.4715
4.4072,3.6032
4.6444,2.2654
5.1862,0.4419
3.6898,2.5618
3.1023,0.5882
3.8413,1.6774
4.1497,0.4005
4.151,3.3143
5.7765,4.5506
4.208,3.0201
3.649,4.065
5.425,2.4336
2.7767,0.885
3.1641,2.2059
4.5806,4.5858
3.1623,0.5525
3.7036,2.9992
4.6347,1.3072
3.3814,2.2774
2.1907,3.3333
5.1533,3.8206
4.6821,3.8718
2.6179,0.7678
5.0039,2.027
3.8972,2.9006
4.0681,3.675
2.4811,2.4896
2.2172,1.6667
6.5133,4.6253
2.1804,2.8662
3.4597,4.7441
1.508,2.5974
7.4532,3.4681
5.1029,3.4404
4.3086,3.1061
3.0889,4.0909
5.1756,4.575
3.7809,3.3333
2.151,4.7757
3.6376,2.3649
3.3702,3.5608
4.5465,3.0755
4.9698,3.0969
4.5211,5.132
2.5148,0.8
6.1127,1.5694
1.674,0.0
2.457,1.0299
4.6813,0.5952
3.5202,4.3339
4.8283,0.5376
3.8544,2.3088
3.9617,2.8219
3.6288,1.3636
3.4885,1.8242
3.58,2.1505
2.4849,0.3636
1.6712,0.5089
4.804,3.6206
3.8078,5.1374
4.6672,3.9848
3.1499,0.4975
4.0286,3.4596
4.7185,3.3033
4.451,3.457
2.3606,3.8655
1.9694,2.4324
3.4012,2.8213
7.6215,1.8832
2.7389,0.813
2.2478,0.7874
4.9472,1.5501
2.9549,1.6484
3.3393,0.7353
6.7665,4.2187
5.016,3.3378
4.5773,1.6883
2.4692,1.0163
6.466,3.8723
1.847,1.5799
2.6322,1.476
3.6352,3.202
3.8417,3.0565
4.3783,3.6849
3.4294,2.6316
5.9166,4.8271
3.1976,2.4664
3.0445,0.3333
3.4922,1.3453
4.1378,3.2432
4.8465,2.0586
2.1951,1.9277
5.656,4.5614
3.6636,3.7152
7.8796,4.5387
2.9117,1.5974
3.3059,1.0381
7.2698,3.7323
3.6924,4.562
2.9631,4.8638
2.2542,2.7062
5.1749,3.9191
3.7377,1.355
3.6488,0.7634
3.6742,4.5553
3.4355,2.5357
4.3268,5.4886
3.1987,0.8511
3.6481,2.6738
3.45,1.0246
3.3953,0.6122
5.8511,2.9571
5.7301,3.3814
3.0064,1.8587
3.9294,1.5038
5.082,3.0097
4.4898,3.5187
3.8862,2.0952
6.1252,3.5616
4.8658,4.4866
4.3175,3.8378
4.4248,2.7273
3.4404,0.6623
2.6897,1.3245
1.9979,1.2069
2.9139,0.4098
3.5361,1.75
2.6662,2.682
1.914,3.0418
4.1239,1.9737
3.0199,3.8743
2.8461,1.4905
7.3022,3.3989
4.6764,5.9982
4.7714,4.3416
4.3473,3.3217
3.3852,2.8381
5.8133,4.2349
1.8935,0.0
3.4012,2.2989
3.4556,3.9581
3.6574,2.5221
3.2131,0.5988
4.5196,2.7166
4.2963,2.3669
4.4085,4.0493
3.8991,1.3294
4.7035,4.7256
2.4336,2.5641
6.3665,0.5164
4.723,2.6906
2.4245,1.174
3.6652,1.9704
3.0647,1.7483
3.5047,3.0986
4.1411,1.5152
4.1589,1.1544
3.9147,4.9277
2.5462,2.9326
3.5018,2.3766
2.2222,1.105
2.06,1.1236
2.3136,0.0
3.7173,2.682
3.8343,3.928
4.2674,3.5808
6.2271,3.1199
3.5439,1.3889
3.4879,3.3498
3.791,2.3095
4.7289,3.7147
4.4516,1.9821
5.057,5.0841
4.6747,2.0716
4.6066,1.8732
5.2943,2.4218
5.0653,3.8113
3.6363,3.9948
2.6391,0.641
4.1614,6.3757
3.4763,3.3368
3.5389,3.2764
3.3552,3.9783
2.4216,1.4989
4.5951,1.7493
4.671,5.8601
3.8877,3.7657
3.666,5.4375
3.9496,0.8183
3.5073,0.6623
2.0316,3.9801
3.1478,5.609
3.0632,3.2866
3.3701,3.7037
2.0258,1.1686
2.7763,1.8592
3.7257,5.487
4.4485,4.931
2.8363,1.8033
5.3435,4.2617
2.2068,1.0753
2.6626,1.7857
4.5218,0.0
5.2257,3.6036
5.4511,2.0792
4.2728,1.9639
3.585,3.1532
2.8,3.0576
4.4268,0.4032
2.2781,2.3622
2.6546,3.4081
4.6705,3.2309
4.2662,2.847
5.2572,3.9935
3.8812,1.3261
3.8003,3.7037
7.5432,2.3127
4.7871,2.4336
4.5591,4.4596
4.9756,0.6952
4.1862,3.9786
5.6728,5.0271
4.2111,1.828
3.2542,2.8112
4.5629,1.9578
4.0047,3.7135
4.824,2.3758
2.7973,0.6494
7.1016,1.7786
2.9322,1.2987
4.8442,0.3968
3.9313,3.7736
4.6681,2.8436
2.6866,0.3322
3.0191,4.3243
2.1138,3.5451
2.8184,0.5291
2.8956,0.0
2.983,5.2169
1.4053,3.2143
5.8547,3.217
5.1818,2.5424
2.8933,0.0
3.3194,2.1448
0.8951,1.4056
2.3909,1.4696
4.5578,3.9735
4.8336,2.139
3.6291,6.325
2.8793,2.1583
4.1799,4.3285
3.5568,4.2584
1.8863,0.0
3.6476,2.0382
4.3251,1.1494
5.7024,3.8178
4.3426,3.7126
3.5667,0.969
4.0047,3.9788
3.7595,4.2589
4.398,5.2491
5.0283,3.7363
3.269,0.2825
2.75,0.9756
2.5576,0.8
4.0888,4.7348
3.1209,0.8791
4.3113,1.569
1.5178,1.741
2.9768,2.0134
4.6818,5.7552
4.0617,3.8798
3.655,3.7611
2.3435,1.0502
3.0793,0.7848
4.7014,3.9413
5.3338,0.866
3.7587,4.6036
1.8845,1.99
4.3095,1.3624
5.0352,2.357
4.2382,3.3473
3.3521,3.1746
5.9166,2.8367
2.1997,1.9178
5.5851,3.1669
4.3602,3.5686
4.2156,4.3375
2.165,0.6944
3.4735,2.4
6.5651,3.6612
3.8884,2.439
5.0015,2.9028
2.4931,4.4554
4.0592,4.7679
3.6575,2.0249
2.7697,3.3435
4.757,4.3328
3.6542,1.4493
4.2662,4.6263
2.7233,0.5405
4.1123,5.7164
4.5065,3.0506
5.3812,1.4861
3.5648,1.9417
3.8867,3.2162
3.0259,2.9057
6.9767,4.6012
4.5901,3.5897
3.3051,0.0
5.192,2.5163
3.9837,1.4905
5.2883,3.4808
2.2932,2.7944
2.5332,3.5071
4.5092,1.6267
1.1098,1.6667
3.6477,2.4691
3.337,2.2113
3.2162,0.5571
4.1109,1.0
4.134,0.9302
4.5163,2.5783
3.3277,0.4651
4.2939,0.346
3.2859,2.0725
3.1439,2.1277
3.1725,1.1662
5.3936,1.9787
2.9694,1.5152
3.7992,0.7634
4.6688,6.0893
3.4059,1.4706
5.5157,4.1546
5.1815,4.7754
8.0161,2.6269
4.6881,3.9891
2.3308,2.3077
3.2533,3.7688
4.6075,2.9457
2.5284,0.0
2.9356,4.9844
4.0188,4.0765
2.3826,0.8475
5.9981,2.6058
3.3507,0.346
2.226,0.0
2.4681,0.6173
4.1829,1.0327
4.3503,1.3072
3.3182,1.0438
3.582,0.3052
4.5282,3.871
3.6122,2.2457
6.715,2.8469
1.6852,1.6791
3.2189,1.6667
3.4579,1.4228
4.1897,3.4615
3.5553,0.0
2.6846,1.9108
2.2863,0.365
3.7173,2.1073
7.3626,2.4127
4.2207,4.472
4.4298,1.608
2.7416,0.1681
3.5115,1.5385
2.7427,2.6316
5.4116,4.6637
3.122,1.773
4.7707,4.2735
3.3435,2.995
2.9916,0.4405
4.5344,2.17
4.5908,0.7321
3.7331,2.6838
3.841,2.9258
2.3092,0.0
3.2997,2.621
4.1575,3.9017
4.4792,2.1989
5.2326,3.0675
1.9108,0.5725
6.9736,3.7826
4.9962,4.7665
4.1997,3.2149
3.4368,2.6734
4.9828,3.1442
4.3613,3.9705
3.7248,2.0913
2.0053,0.5556
3.1201,2.7919
2.1874,0.8333
2.7355,0.578
4.9904,3.5103
4.8495,6.2074
4.6033,2.7198
3.7594,1.6514
1.9394,2.6718
3.2533,3.0151
2.6224,3.8153
1.6974,1.7937
3.8445,2.0408
3.9828,2.4051
4.417,3.0075
4.0872,2.9268
3.3742,0.0
2.2995,0.3484
2.7918,0.9009
4.8022,3.7718
5.275,3.0864
4.5643,0.7018
4.2047,1.9697
3.0268,2.1448
