url,activity_id,title,views,scrap_count,organization,company_type,target,recruit_start,recruit_end,activity_period,recruit_count,activity_region,preferred,benefit,extra_benefit,interest_field,activity_field,recruit_end_date,recruit_end_type,company_type_missing,activity_period_missing
https://linkareer.com/activity/316475,316475,LS드림사이언스클래스 22기 대학생 멘토 모집,28108,661,LS그룹 / 초록우산 어린이재단,대기업,대학생,2026.05.04,2026.06.08,26.7 ~ 26.8,27명,"경기 안양시, 강원 동해시, 충청 천안시, 충청 청주시, 전라 전주시, 경상 구미시",기타,"입사시 혜택, 교통비","장학금, 장학증서","교육, 과학/공학/기술/IT","멘토링, 서포터즈",2026-06-08,날짜,0,0
https://linkareer.com/activity/321269,321269,"[급구] 2026 대한외과학회 춘계학술대회 운영요원 모집 [5/29~5/30, 경주 화백컨벤션센터]",713,14,피플엑스,중소기업,"대학생, 직장인/일반인",2026.05.12,2026.06.09,26.5 ~ 26.6,무제한,경상 경주시,"리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험, 기타","실무 교육, 행사 참여",중식 제공,행사/페스티벌,기타,2026-06-09,날짜,0,0
https://linkareer.com/activity/317431,317431,[은평종합사회복지관] 여성한부모가정 지원사업 '너나들이' 아동돌봄 봉사자 모집,211,3,은평종합사회복지관,비영리단체/협회/재단,"대학생, 직장인/일반인",2026.04.23,2026.06.09,26.4 ~ 26.12,1명,서울 은평구,"멘토링/수업 진행 경험, 타 대외활동 경험",봉사활동시간,혜택 없음,사회공헌/교류,봉사단-국내,2026-06-09,날짜,0,0
https://linkareer.com/activity/317426,317426,은평종합사회복지관 마음보듬이 활동가 모집,121,0,은평종합사회복지관,비영리단체/협회/재단,"대학생, 직장인/일반인",2026.04.23,2026.06.09,26.5 ~ 26.12,1명,서울 은평구,"멘토링/수업 진행 경험, 타 대외활동 경험",봉사활동시간,혜택 없음,"교육, 사회공헌/교류",봉사단-국내,2026-06-09,날짜,0,0
https://linkareer.com/activity/307724,307724,2026 청소년 환경보호동아리 청그린(靑green) 신규 동아리원 모집,766,19,구립신림청소년독서실,비영리단체/협회/재단,"청소년, 대학생",2026.03.11,2026.06.09,26.4 ~ 26.12,10명,서울 관악구,기타,"행사 참여, 봉사활동시간",환경교육 및 동아리활동비 지원,"행사/페스티벌, 환경/에너지","봉사단-국내, 기타",2026-06-09,날짜,0,0
https://linkareer.com/activity/307725,307725,2026 청소년사회공헌동아리 WE:DO 신규 동아리원 모집,425,6,구립신림청소년독서실,비영리단체/협회/재단,"청소년, 대학생",2026.03.11,2026.06.09,26.3 ~ 26.12,10명,서울 관악구,기타,"행사 참여, 봉사활동시간","도박예방교육, 활동비 지원","사회공헌/교류, 기타","봉사단-국내, 기타",2026-06-09,날짜,0,0
https://linkareer.com/activity/307736,307736,달성군학교밖 학습멘토 모집!,956,12,달성군학교밖청소년지원센터,공공기관/공기업,"대학생, 직장인/일반인",2026.03.11,2026.06.09,26.3 ~ 26.12,1명,대구 달성군,멘토링/수업 진행 경험,"활동비, 봉사활동시간",혜택 없음,교육,"봉사단-국내, 멘토링",2026-06-09,날짜,0,0
https://linkareer.com/activity/325786,325786,미라클뮤즈 공식 서포터즈 8기 모집,971,28,유한회사 케이지미라클,중소기업,대학생,2026.06.02,2026.06.09,26.6 ~ 26.9,10명,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 타 대외활동 경험","수료증 및 인증서, 입사시 혜택",혜택 없음,뷰티/미용/화장품,서포터즈,2026-06-09,날짜,0,0
https://linkareer.com/activity/326422,326422,[LEIRE] 서포터즈 1기 모집,1479,26,LEIRE,기타,대상 제한 없음,2026.06.02,2026.06.09,26.6 ~ 26.7,10명,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴","활동비, 사은품 지급",혜택 없음,"디자인/사진/예술/영상, 콘텐츠",서포터즈,2026-06-09,날짜,0,0
https://linkareer.com/activity/325694,325694,구달 틱톡 서포터즈 1기 [GOODAL-TOK!-supporters] 모집,1810,86,(주)클리오,중견기업,대상 제한 없음,2026.06.02,2026.06.09,26.6 ~ 26.9,20명,지역 제한없음,콘텐츠 기획/제작 경험,"수료증 및 인증서, 인턴쉽 기회",혜택 없음,"언론/미디어, 뷰티/미용/화장품",서포터즈,2026-06-09,날짜,0,0
https://linkareer.com/activity/307802,307802,청소년활동 해보고 싶은 대학생 모집! 2026 예비청소년지도사 「비기닝」,1037,9,시립마포청소년센터,공공기관/공기업,"청소년, 대학생",2026.03.11,2026.06.09,26.3 ~ 26.3,무제한,지역 제한없음,"멘토링/수업 진행 경험, 타 대외활동 경험","수료증 및 인증서, 봉사활동시간",청소년지도사 선배와의 만남,"행사/페스티벌, 교육","서포터즈, 멘토링",2026-06-09,날짜,0,0
https://linkareer.com/activity/320122,320122,[해양수산부] 2026년 해양문화 대장정,4298,131,한국해양재단,비영리단체/협회/재단,대학생,2026.05.04,2026.06.09,26.7 ~ 26.7,90명,지역 제한없음,"파워블로거/SNS, 기타","활동비, 수료증 및 인증서",혜택 없음,"여행/호텔/항공, 환경/에너지",해외탐방-무료,2026-06-09,날짜,0,0
https://linkareer.com/activity/321113,321113,2026 삼양그룹 대학생 서포터즈 10기 모집,24893,946,삼양그룹,대기업,대학생,2026.05.18,2026.06.09,26.7 ~ 26.9,무제한,서울,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 실무 교육","현직자 멘토링, AI 툴 교육","디자인/사진/예술/영상, 경영/컨설팅/마케팅",서포터즈,2026-06-09,날짜,0,0
https://linkareer.com/activity/324268,324268,한국탄소산업진흥원 2026년 온라인 소통 기자단 추가모집,1265,55,주식회사 제이레퍼토리,중소기업,"대학생, 직장인/일반인",2026.05.26,2026.06.09,26.6 ~ 26.11,무제한,지역 제한없음,"파워블로거/SNS, 콘텐츠 기획/제작 경험, 리더십","활동비, 행사 참여",혜택 없음,과학/공학/기술/IT,서포터즈,2026-06-09,날짜,0,0
https://linkareer.com/activity/307698,307698,2026 스포츠자치동아리 '스플래시' 2기 모집,943,5,시립문래청소년센터,비영리단체/협회/재단,대학생,2026.03.11,2026.06.09,26.3 ~ 26.12,무제한,서울 영등포구,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 리더십","수료증 및 인증서, 봉사활동시간",혜택 없음,"체육/헬스, 기타","기타, 서포터즈",2026-06-09,날짜,0,0
https://linkareer.com/activity/307690,307690,2026 서울 러닝 엑스포 Move Day 서포터즈 모집,1982,35,리브위드,스타트업,"대학생, 직장인/일반인",2026.03.12,2026.06.10,미기재,무제한,서울,"휴학 중/시간 투자 가능, 타 대외활동 경험","활동비, 봉사활동시간",혜택 없음,"행사/페스티벌, 체육/헬스","서포터즈, 봉사단-국내",2026-06-10,날짜,0,1
https://linkareer.com/activity/307945,307945,재기발랄 자원봉사 동아리(단체/개인 가능) 모집,585,12,화성시동탄어울림종합사회복지관,비영리단체/협회/재단,대상 제한 없음,2026.03.12,2026.06.10,미기재,무제한,경기 화성시,기타,"수료증 및 인증서, 봉사활동시간",원데이 클래스(무료) 참여,"사회공헌/교류, 기타","서포터즈, 봉사단-국내",2026-06-10,날짜,0,1
https://linkareer.com/activity/323069,323069,2026년 삼산정신건강복지센터 청년마음건강 마인드링크 서포터즈 6기 모집,735,20,삼산정신건강복지센터,중소기업,대상 제한 없음,2026.06.01,2026.06.10,26.6 ~ 27.7,10명,지역 제한없음,휴학 중/시간 투자 가능,"수료증 및 인증서, 봉사활동시간",혜택 없음,사회공헌/교류,서포터즈,2026-06-10,날짜,0,0
https://linkareer.com/activity/324277,324277,[bbb 코리아] 제34기 bbb 프로보노 청년 봉사단 모집(~6/10),908,40,bbb코리아,비영리단체/협회/재단,대학생,2026.05.26,2026.06.10,26.6 ~ 26.8,19명,지역 제한없음,"사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험, 행사 기획 경험","활동비, 수료증 및 인증서",우수활동팀 및 활동자 포상,"언론/미디어, 콘텐츠","봉사단-국내, 서포터즈",2026-06-10,날짜,0,0
https://linkareer.com/activity/325974,325974,2026. 수원청소년문화센터 대학생 문화기획단 2기 모집 안내,580,22,수원시청소년청년재단 수원청소년문화센터,공공기관/공기업,대학생,2026.06.04,2026.06.10,26.6 ~ 26.12,5명,경기 수원시,"콘텐츠 기획/제작 경험, 휴학 중/시간 투자 가능","활동비, 실무 교육","수료증 및 인증서, 봉사시간","행사/페스티벌, 콘텐츠","서포터즈, 봉사단-국내",2026-06-10,날짜,0,0
https://linkareer.com/activity/321668,321668,2026년 2학기 삼성드림클래스 대학생멘토 선발공고,24673,1081,(재)삼성복지재단,비영리단체/협회/재단,대학생,2026.05.14,2026.06.10,26.9 ~ 27.2,100명,지역 제한없음,"멘토링/수업 진행 경험, 리더십","활동비, 수료증 및 인증서",혜택 없음,"교육, 사회공헌/교류",멘토링,2026-06-10,날짜,0,0
https://linkareer.com/activity/308125,308125,[굿네이버스 X 새고서림] 자유주제 독서모임 | 페이지 너머: 읽고 연결하다 모집,786,11,굿네이버스 서울인천권역본부,비영리단체/협회/재단,대상 제한 없음,2026.03.12,2026.06.10,26.3 ~ 26.3,무제한,"서울, 서울 영등포구","파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 컴퓨터 활용능력, 외국어, 리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험, 기타","사은품 지급, 행사 참여","다과, 책갈피 제공","창업/자기계발, 사회공헌/교류",기타,2026-06-10,날짜,0,0
https://linkareer.com/activity/320640,320640,2026 강동구 청년네트워크 참가자 모집,293,4,강동구,공공기관/공기업,"대학생, 직장인/일반인",2026.05.08,2026.06.10,26.7 ~ 26.11,무제한,서울,타 대외활동 경험,"활동비, 수료증 및 인증서",혜택 없음,사회공헌/교류,서포터즈,2026-06-10,날짜,0,0
https://linkareer.com/activity/322810,322810,[수원시여성노동자복지센터] 2026 청년여성 서포터즈 W.W.C 모집,408,16,수원시여성노동자복지센터,비영리단체/협회/재단,"대학생, 직장인/일반인",2026.05.14,2026.06.10,26.6 ~ 26.10,10명,경기 수원시,"파워블로거/SNS, 콘텐츠 기획/제작 경험","실무 교육, 수료증 및 인증서",우수 콘텐츠 시상,정치/사회/법률,서포터즈,2026-06-10,날짜,0,0
https://linkareer.com/activity/323237,323237,"[삼전종합사회복지관] 장애,비장애청소년 통합활동 대학생 서포터즈 모집",304,9,삼전종합사회복지관,비영리단체/협회/재단,대학생,2026.05.20,2026.06.10,26.6 ~ 26.12,무제한,서울,타 대외활동 경험,"실무 교육, 봉사활동시간",혜택 없음,사회공헌/교류,서포터즈,2026-06-10,날짜,0,0
https://linkareer.com/activity/325191,325191,TJ 대학생 서포터즈 '티플즈' 11기 모집 (~6/10),1446,52,TJ미디어,중소기업,대학생,2026.06.01,2026.06.10,26.7 ~ 26.8,11명,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",혜택 없음,"경영/컨설팅/마케팅, 콘텐츠",서포터즈,2026-06-10,날짜,0,0
https://linkareer.com/activity/325672,325672,서대문형무소 세계와 연결되는 기억의 문 지원자 모집,460,6,펀데이코리아네트웍스 주식회사,중소기업,대학생,2026.06.02,2026.06.10,26.6 ~ 26.6,무제한,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 외국어",봉사활동시간,혜택 없음,"문화/역사, 행사/페스티벌",봉사단-국내,2026-06-10,날짜,0,0
https://linkareer.com/activity/325902,325902,2026 스터디투어 in 한국/일본 서포터즈 선발 공고 (~2026/06/10),2188,81,피스윈즈 재팬,비영리단체/협회/재단,대학생,2026.06.04,2026.06.10,26.8 ~ 26.9,4명,지역 제한없음,"멘토링/수업 진행 경험, 외국어, 리더십, 타 대외활동 경험",행사 참여,혜택 없음,"교육, 사회공헌/교류",서포터즈,2026-06-10,날짜,0,0
https://linkareer.com/activity/308119,308119,[대전광역시 장애인재활협회] 2026년 장애가정아동 성장멘토링 멘토 모집,735,18,대전광역시 장애인재활협회,비영리단체/협회/재단,"대학생, 직장인/일반인",2026.03.12,2026.06.10,26.4 ~ 26.11,10명,대전,"멘토링/수업 진행 경험, 리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험, 기타","활동비, 봉사활동시간",성장멘토링 수료증,기타,멘토링,2026-06-10,날짜,0,0
https://linkareer.com/activity/319887,319887,[WFUNA X ECONOW] 2026 UN청소년환경총회 청년의장단 및 사무국원 모집 (~6/10),2967,122,유엔협회세계연맹,비영리단체/협회/재단,대학생,2026.05.06,2026.06.10,26.7 ~ 26.8,무제한,지역 제한없음,"외국어, 행사 기획 경험","행사 참여, 수료증 및 인증서",혜택 없음,"정치/사회/법률, 환경/에너지","서포터즈, 기타",2026-06-10,날짜,0,0
https://linkareer.com/activity/324436,324436,뽀떼 2기 뽀집사 체험단 모집 안내,828,15,뽀떼,중소기업,대상 제한 없음,2026.05.20,2026.06.10,26.6 ~ 26.9,30명,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 사은품 지급",혜택 없음,"경영/컨설팅/마케팅, 콘텐츠","서포터즈, 마케터",2026-06-10,날짜,0,0
https://linkareer.com/activity/324950,324950,하남시미사노인복지관 대학생 홍보 서포터즈 1기 추가 모집,290,7,미사노인복지관,비영리단체/협회/재단,대학생,2026.05.29,2026.06.10,26.6 ~ 26.11,4명,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험, 타 대외활동 경험","수료증 및 인증서, 봉사활동시간",공익 콘텐츠 포트폴리오 경험,"콘텐츠, 사회공헌/교류","서포터즈, 기타",2026-06-10,날짜,0,0
https://linkareer.com/activity/325157,325157,스몰 브랜드 오픈해보기! [HOWW creator project 6월 멤버 모집],606,37,하우앤스토우,스타트업,대상 제한 없음,2026.06.01,2026.06.10,26.6 ~ 26.9,무제한,서울,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 컴퓨터 활용능력, 외국어, 리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험, 기타","전문가/임직원 멘토링, 수료증 및 인증서","공간제공, 행정지원, 수익금","디자인/사진/예술/영상, 창업/자기계발","멘토링, 기타",2026-06-10,날짜,0,0
https://linkareer.com/activity/322791,322791,2026년 제6대 대전 서구의회 청소년의회 의원 모집,203,0,(주)해본사람들,중소기업,청소년,2026.05.11,2026.06.11,26.7 ~ 26.8,20명,대전 서구,기타,봉사활동시간,혜택 없음,정치/사회/법률,기타,2026-06-11,날짜,0,0
https://linkareer.com/activity/296203,296203,[고용노동부] 2026 청년도전 서포터즈 1기 추가 모집,1429,21,사단법인 지역고용정책연구원,중소기업,"대학생, 직장인/일반인",2026.01.19,2026.06.11,26.2 ~ 26.6,무제한,광주,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 타 대외활동 경험","활동비, 수료증 및 인증서",우수 서포터즈 시상,콘텐츠,"서포터즈, 마케터",2026-06-11,날짜,0,0
https://linkareer.com/activity/308280,308280,"[성모자애복지관] 홍보동아리 ""알림"" 봉사자 모집",508,8,성모자애복지관,비영리단체/협회/재단,대상 제한 없음,2026.03.13,2026.06.11,26.1 ~ 26.12,무제한,서울 강남구,휴학 중/시간 투자 가능,활동비,혜택 없음,사회공헌/교류,"서포터즈, 봉사단-국내",2026-06-11,날짜,0,0
https://linkareer.com/activity/323288,323288,2026 우리동네 이야기채널 온화 프로젝트 시즌5 대학생 서포터즈 모집,327,6,서초구립 방배노인종합복지관,비영리단체/협회/재단,대학생,2026.05.21,2026.06.11,26.6 ~ 26.10,20명,지역 제한없음,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 휴학 중/시간 투자 가능, 타 대외활동 경험","실무 교육, 봉사활동시간",CJ온스타일 전문가 강의제공,"콘텐츠, 사회공헌/교류","서포터즈, 봉사단-국내",2026-06-11,날짜,0,0
https://linkareer.com/activity/323339,323339,[도로쌤]디지털 교육 청년 강사 모집(~6/11),1215,31,주식회사 도로,스타트업,"대학생, 직장인/일반인",2026.05.21,2026.06.11,26.7 ~ 27.4,무제한,"서울, 인천, 경기","멘토링/수업 진행 경험, 휴학 중/시간 투자 가능, 타 대외활동 경험","활동비, 수료증 및 인증서",혜택 없음,"교육, 과학/공학/기술/IT","강연, 멘토링",2026-06-11,날짜,0,0
https://linkareer.com/activity/325986,325986,성수관광안내소  KVO 통역자원봉사자  추가 모집,650,27,사단법인한국국제봉사기구,비영리단체/협회/재단,"대학생, 직장인/일반인",2026.06.04,2026.06.11,26.6 ~ 26.10,무제한,서울 성동구,외국어,봉사활동시간,혜택 없음,기타,봉사단-국내,2026-06-11,날짜,0,0
https://linkareer.com/activity/326754,326754,2026 인천스타트업파크 SNS 서포터즈 <별이랑> 3기 모집,330,15,(주)웨이드,중소기업,"대학생, 직장인/일반인",2026.05.28,2026.06.11,26.6 ~ 26.12,20명,인천,"파워블로거/SNS, 콘텐츠 기획/제작 경험","활동비, 전문가/임직원 멘토링",혜택 없음,경영/컨설팅/마케팅,서포터즈,2026-06-11,날짜,0,0
https://linkareer.com/activity/321906,321906,2026 재능 Dream 희망 장학금 장학생 모집,8045,306,사단법인 굿네이버스 인터내셔날,기타,대학생,2026.05.13,2026.06.11,26.7 ~ 26.12,43명,지역 제한없음,멘토링/수업 진행 경험,"전문가/임직원 멘토링, 수료증 및 인증서",장학금 지급,"교육, 사회공헌/교류","멘토링, 봉사단-국내",2026-06-11,날짜,0,0
https://linkareer.com/activity/309602,309602,[한밭종합사회복지관] ★제 6기 대학생봉사단(기획단/서포터즈) 모집★,1324,13,한밭종합사회복지관,비영리단체/협회/재단,대학생,2026.03.13,2026.06.11,26.4 ~ 26.12,8명,대전 서구,"콘텐츠 기획/제작 경험, 리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험","수료증 및 인증서, 봉사활동시간","실무경험, 프로그램기획/운영","콘텐츠, 사회공헌/교류","봉사단-국내, 서포터즈",2026-06-11,날짜,0,0
https://linkareer.com/activity/324031,324031,한국건설교통신기술협회 더 뉴 서포터즈 14기 추가 모집,868,41,한국건설교통신기술협회,중소기업,대상 제한 없음,2026.04.27,2026.06.11,26.7 ~ 27.6,무제한,지역 제한없음,파워블로거/SNS,활동비,혜택 없음,콘텐츠,서포터즈,2026-06-11,날짜,0,0
https://linkareer.com/activity/324828,324828,2026 인천스타트업파크 SNS 서포터즈 <별이랑> 3기 모집,560,16,인천스타트업파크,공공기관/공기업,"대학생, 직장인/일반인",2026.05.28,2026.06.11,26.6 ~ 26.12,20명,인천,"파워블로거/SNS, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",혜택 없음,경영/컨설팅/마케팅,서포터즈,2026-06-11,날짜,0,0
https://linkareer.com/activity/322529,322529,해커스자격증 서포터즈 모집,2481,160,챔프스터디,중견기업,대학생,2026.05.18,2026.06.11,26.5 ~ 26.6,무제한,지역 제한없음,파워블로거/SNS,수료증 및 인증서,무료 자격증 인강 및 쿠폰,교육,서포터즈,2026-06-11,날짜,0,0
https://linkareer.com/activity/301600,301600,느린학습 아동 성장 지원 멘토링 자원봉사자 모집,813,15,범안종합사회복지관,비영리단체/협회/재단,"대학생, 직장인/일반인",2026.02.10,2026.06.11,26.3 ~ 26.12,5명,경기 부천시,멘토링/수업 진행 경험,봉사활동시간,혜택 없음,"교육, 사회공헌/교류",멘토링,2026-06-11,날짜,0,0
https://linkareer.com/activity/301674,301674,"[서울강서구]가양7종합사회복지관 가양7서포터즈(홍보, 기획팀) 참여자 모집",398,8,가양7종합사회복지관,비영리단체/협회/재단,대학생,2026.03.13,2026.06.11,26.2 ~ 26.3,12명,지역 제한없음,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","실무 교육, 수료증 및 인증서",1365봉사시간 지급,"콘텐츠, 사회공헌/교류","서포터즈, 기타",2026-06-11,날짜,0,0
https://linkareer.com/activity/324037,324037,제5기 계룡소담(SNS 홍보 서포터즈) 모집,355,8,계룡시청,기타,대상 제한 없음,2026.05.21,2026.06.11,26.7 ~ 27.6,무제한,충청 계룡시,파워블로거/SNS,활동비,혜택 없음,콘텐츠,서포터즈,2026-06-11,날짜,0,0
https://linkareer.com/activity/327585,327585,2026년 충청권통일+센터 SNS 서포터즈 모집,82,0,충청권통일+센터,비영리단체/협회/재단,"대학생, 직장인/일반인",2026.06.11,2026.06.11,26.6 ~ 26.12,무제한,충청,"파워블로거/SNS, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",혜택 없음,"콘텐츠, 사회공헌/교류",서포터즈,2026-06-11,날짜,0,0
https://linkareer.com/activity/325117,325117,[월곡청소년센터] 느린학습자 프로그램 대학생 보조강사 모집,387,12,월곡청소년센터,비영리단체/협회/재단,대학생,2026.05.30,2026.06.12,미기재,무제한,서울 성북구,"멘토링/수업 진행 경험, 타 대외활동 경험","활동비, 수료증 및 인증서",혜택 없음,"교육, 기타","멘토링, 기타",2026-06-12,날짜,0,1
https://linkareer.com/activity/321254,321254,민화협 제6기 통일공감 청년기자단 모집(기간연장)(~6/12),625,15,민족화해협력범국민협의회,비영리단체/협회/재단,대학생,2026.05.12,2026.06.12,26.6 ~ 26.6,15명,지역 제한없음,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 외국어","실무 교육, 행사 참여",혜택 없음,"언론/미디어, 사회공헌/교류","서포터즈, 기자단",2026-06-12,날짜,0,0
https://linkareer.com/activity/325236,325236,제12회 북극아카데미,972,30,주식회사 도래커뮤니케이션,중소기업,대학생,2026.06.08,2026.06.12,26.7 ~ 26.7,20명,부산 영도구,외국어,"행사 참여, 수료증 및 인증서",혜택 없음,"교육, 환경/에너지",강연,2026-06-12,날짜,0,0
https://linkareer.com/activity/325308,325308,2026년 부천시 아동참여위원회「대학생 서포터즈」모집,254,6,부천시아동보호전문기관,비영리단체/협회/재단,대학생,2026.05.15,2026.06.12,26.6 ~ 26.11,20명,지역 제한없음,휴학 중/시간 투자 가능,"실무 교육, 봉사활동시간",혜택 없음,콘텐츠,서포터즈,2026-06-12,날짜,0,0
https://linkareer.com/activity/326313,326313,[함안군] 제15기 함안군 SNS 기자단 모집,382,6,함안군,공공기관/공기업,"대학생, 직장인/일반인",2026.05.26,2026.06.12,26.7 ~ 27.6,10명,지역 제한없음,"파워블로거/SNS, 취재/인터뷰/기사 경험",활동비,혜택 없음,"언론/미디어, 사회공헌/교류",기자단,2026-06-12,날짜,0,0
https://linkareer.com/activity/326387,326387,2026 가야주민수호단 통합워크숍 「청년 가야 러닝 메이트」 모집,379,6,스마트크리에이터,중소기업,"대학생, 직장인/일반인",2026.06.05,2026.06.12,26.6 ~ 26.6,무제한,경상 경주시,"타 대외활동 경험, 기타","활동비, 수료증 및 인증서","식사, 다과, 봉사시간 등","문화/역사, 행사/페스티벌","서포터즈, 기타",2026-06-12,날짜,0,0
https://linkareer.com/activity/284879,284879,2026. 청년 서포터즈 『이음』단원 모집,2292,47,성남시청소년재단 서현유스센터,공공기관/공기업,"대학생, 직장인/일반인",2026.05.27,2026.06.12,26.1 ~ 26.12,2명,경기 성남시,"멘토링/수업 진행 경험, 리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험, 기타","행사 참여, 봉사활동시간",식사와 간식 제공합니다!,"행사/페스티벌, 교육","서포터즈, 봉사단-국내",2026-06-12,날짜,0,0
https://linkareer.com/activity/321511,321511,[수원중앙복지재단] 희망나눔봉사단 13기 모집,445,17,사회복지법인수원중앙복지재단,비영리단체/협회/재단,대상 제한 없음,2026.05.11,2026.06.12,26.6 ~ 26.7,무제한,경기 수원시,휴학 중/시간 투자 가능,봉사활동시간,혜택 없음,사회공헌/교류,"서포터즈, 봉사단-국내",2026-06-12,날짜,0,0
https://linkareer.com/activity/323055,323055,"감정, 차 : 내 마음을 들여다보는 시간",610,14,서울시립청소년드림센터,공공기관/공기업,대상 제한 없음,2026.05.20,2026.06.12,26.6 ~ 26.6,10명,서울 양천구,기타,사은품 지급,혜택 없음,"요리/식품, 기타",기타,2026-06-12,날짜,0,0
https://linkareer.com/activity/323950,323950,FASHIONHAKYO 2기 에디터 서포터즈 모집,1090,63,패션학교,기타,대상 제한 없음,2026.06.05,2026.06.12,26.6 ~ 26.7,무제한,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험, 타 대외활동 경험, 행사 기획 경험","전문가/임직원 멘토링, 수료증 및 인증서",혜택 없음,"언론/미디어, 디자인/사진/예술/영상","서포터즈, 기자단",2026-06-12,날짜,0,0
https://linkareer.com/activity/324240,324240,2026 광주광역시 지역장애인보건의료센터 제1기 서포터즈 모집,347,8,광주광역시 지역장애인보건의료센터,대기업,대상 제한 없음,2026.05.27,2026.06.12,26.7 ~ 26.11,무제한,광주,"파워블로거/SNS, 콘텐츠 기획/제작 경험","전문가/임직원 멘토링, 수료증 및 인증서",행사참여 시 봉사활동 시간,"의료/보건, 사회공헌/교류",서포터즈,2026-06-12,날짜,0,0
https://linkareer.com/activity/325366,325366,노주노교 니하오 서포터즈 2기,864,24,노주노교,외국계기업,대학생,2026.05.29,2026.06.12,26.6 ~ 26.8,무제한,지역 제한없음,파워블로거/SNS,수료증 및 인증서,혜택 없음,요리/식품,서포터즈,2026-06-12,날짜,0,0
https://linkareer.com/activity/325467,325467,2026년 부천시 아동참여위원회 대학생 서포터즈 모집,335,5,부천시아동보호전문기관,비영리단체/협회/재단,대학생,2026.05.15,2026.06.12,26.6 ~ 26.11,20명,경기 부천시,"멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 리더십","행사 참여, 봉사활동시간",혜택 없음,"교육, 기타",서포터즈,2026-06-12,날짜,0,0
https://linkareer.com/activity/325897,325897,Hanwha Finance 커리어세션 참석자 모집(IT/AI),3150,52,Hanwha Finance,대기업,"대학생, 직장인/일반인",2026.06.04,2026.06.12,26.6 ~ 26.6,무제한,서울,기타,"전문가/임직원 멘토링, 행사 참여",#전문가특강 #채용클리닉,"경제/금융, 과학/공학/기술/IT",강연,2026-06-12,날짜,0,0
https://linkareer.com/activity/320882,320882,[여신금융협회] 제10기 서포크레딧 대학생 신용홍보단 모집(~6/12),13450,559,(주)이티원경제교육센터,중소기업,대학생,2026.05.11,2026.06.12,26.7 ~ 26.11,32명,지역 제한없음,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 컴퓨터 활용능력, 외국어, 타 대외활동 경험, 행사 기획 경험","활동비, 수료증 및 인증서",혜택 없음,"경제/금융, 콘텐츠",서포터즈,2026-06-12,날짜,0,0
https://linkareer.com/activity/325478,325478,어린이 청소년 경제캠프 대학(원)생 멘토 모집,2302,69,아자스쿨(주),중소기업,대학생,2026.06.01,2026.06.12,26.7 ~ 26.8,무제한,"서울 금천구, 충청 태안군","멘토링/수업 진행 경험, 리더십, 타 대외활동 경험, 기타","활동비, 수료증 및 인증서","숙식, 입퇴소 버스","교육, 경제/금융","멘토링, 기타",2026-06-12,날짜,0,0
