activity_period_missing,recruit_period_days,recruit_end_dow,recruit_end_month,activity_period_months,title_length,title_has_bracket,title_has_exclaim,title_has_number,preferred_count,benefit_count,extra_benefit_exists,activity_period_indefinite,company_type_금융권,company_type_기타,company_type_대기업,company_type_동아리/학생자치단체,company_type_병원,company_type_비영리단체/협회/재단,company_type_스타트업,company_type_외국계기업,company_type_중견기업,company_type_중소기업,target_대학생,"target_대학생, 직장인/일반인",target_직장인/일반인,target_청소년,"target_청소년, 대학생","target_청소년, 직장인/일반인",activity_region_경기,activity_region_경상,activity_region_광주,activity_region_대구,activity_region_대전,activity_region_부산,activity_region_서울,activity_region_세종,activity_region_수도권,activity_region_영남권,activity_region_울산,activity_region_인천,activity_region_전국/제한없음,activity_region_전라,activity_region_제주,activity_region_충청,activity_region_해외,activity_region_호남권,recruit_season_2학기중,recruit_season_겨울방학/1학기선점,recruit_season_여름방학/2학기선점,interest_field_경영/컨설팅/마케팅,interest_field_경제/금융,interest_field_과학/공학/기술/IT,interest_field_교육,interest_field_디자인/사진/예술/영상,interest_field_문화/역사,interest_field_뷰티/미용/화장품,interest_field_사회공헌/교류,interest_field_언론/미디어,interest_field_여행/호텔/항공,interest_field_요리/식품,interest_field_유통/물류,interest_field_의료/보건,interest_field_정치/사회/법률,interest_field_창업/자기계발,interest_field_체육/헬스,interest_field_콘텐츠,interest_field_행사/페스티벌,interest_field_환경/에너지,activity_field_강연,activity_field_기자단,activity_field_마케터,activity_field_멘토링,activity_field_봉사단-국내,activity_field_봉사단-해외,activity_field_서포터즈,activity_field_해외탐방-무료,activity_field_해외탐방-유료,org_target_enc_A,org_target_enc_B,text_svd_0,text_svd_1,text_svd_2,text_svd_3,text_svd_4,text_svd_5,text_svd_6,text_svd_7,text_svd_8,text_svd_9,text_svd_10,text_svd_11,text_svd_12,text_svd_13,text_svd_14,text_svd_15,text_svd_16,text_svd_17,text_svd_18,text_svd_19,activity_id
0,20,6,5,1.0,32,0,0,1,2,2,0,0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3.9089086453744497,2.558305644273128,0.34104818229430317,0.3919875959058131,0.001756605912073371,-0.2454904028223194,0.3008478006546343,0.08062574755789442,-0.21741633986218584,0.06124739858701874,0.11229271258812337,-0.043077891233895105,0.07051738026171073,0.03675686702460311,-0.08333047089401154,-0.022515307164379803,0.03259311485583703,-0.08072447183742985,0.05473992569836609,0.04036892008485043,-0.004445848328398066,0.040330750627692556,316792
0,24,6,5,5.0,38,0,0,1,1,2,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.34895927099348173,-0.05906284380499225,-0.1972787557397682,0.048013881045852504,-0.1715720562469585,-0.039438745562209596,-0.057509548194055696,-0.05657542232590199,0.23734950097704005,0.0007021681498135504,-0.056340017827413186,0.004784424226907605,0.039122848560931935,0.06818968709689281,-0.23570268999462024,-0.005888408987345524,-0.03395283529991941,0.06308688053718753,-0.03486431820468717,-0.10191299374209617,316852
1,24,6,5,,26,0,0,1,4,2,1,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.4946392554933884,0.07924925255380083,0.3400413398422931,0.20748385793954957,0.046538654744811635,0.08627789871141815,-0.12013732583842658,0.10813784170756356,0.11113380208208258,0.11518764806507262,-0.21216982765731873,-0.15397857037698112,-0.09177403013345457,-0.27072331648506115,-0.008735854968266718,0.040568869082110534,0.0689001189374905,0.002316304852375074,-0.0368610909740756,-0.05598786486216548,316932
0,17,6,5,8.0,19,0,0,1,2,2,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.47272392117892215,0.10435521704602325,-0.017035806643255998,-0.16982656733565915,0.005255063385197208,0.23884625436482051,0.06374420077903828,0.1085125868156125,-0.12247984227802075,-0.015816027891910986,0.29074685624820135,0.022772198820260343,-0.31470086342293563,-0.03542782991507946,0.08094494928638818,0.026687292597924482,0.01593464104725087,0.06562769599490356,0.010316468539290202,-0.0450690353936779,317788
0,14,6,5,8.0,31,0,0,1,1,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.7962,3.2159,0.29497353111904534,-0.1285348990003966,-0.1711622693920793,0.020386117910507075,-0.08056054040544548,-0.007201572787900409,0.0035370849609783536,0.00677361841686235,0.3228116598247631,0.028074909779923985,-0.009300074612634492,-0.06642392521105364,0.013585815765003426,0.07495205366051065,-0.18461184112438087,-0.039968303426112364,-0.029559220134266227,0.019999554195565577,0.04701991491886675,0.06307614127095622,318361
0,7,6,5,2.0,25,0,0,1,4,2,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.6492556508610519,-0.27658366079163293,0.04176993807899778,-0.08377831639369725,0.2991455095958528,-0.1433600627180502,-0.2256076298926422,-0.02091098168705263,-0.05180255944112645,0.06467759275179345,-0.036859950626337644,0.11298594037736047,-0.01575107291414641,-0.10163952660986578,0.02588375415725509,0.026513399877944106,0.051641270249525376,-0.04598208980655949,0.061082646810650926,-0.03890141697725168,319406
0,14,6,5,7.0,35,1,0,1,2,1,0,0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.4960216858791171,-0.20787779705295006,-0.16321084911284753,-0.021379032045743637,-0.14979945775323167,-0.09782437484966502,-0.054914190130059576,-0.09131256297983203,0.0678590969313285,-0.021085790871436215,0.11865399129184785,-0.04149985625980806,-0.12927375744897027,-0.03545310270967229,-0.10700766539521682,0.10237710339585963,-0.05536812579341901,-0.021509233171728353,0.0623698798667103,0.01929036525137525,319507
0,14,6,5,7.0,22,1,0,1,2,1,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.3731185961473901,-0.3676697721453835,-0.08884973442818073,0.009092820645937144,0.24678736938010967,-0.11288665634376627,0.04978998976731808,0.1356662879771922,0.05358993874369127,-0.04547440843671064,-0.061057665918064004,0.08539640012602458,0.15134553454950325,0.019105512164033042,0.09308229711747103,0.07004546136850631,0.07986485557106944,0.03016609470888542,-0.11120145561560937,-0.00046996554271354135,319786
0,11,6,5,1.0,16,0,0,1,2,1,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.3730319376869209,-0.36597942843821263,-0.12909692594710195,0.03063440762386789,0.31633755106582867,-0.0253466711390708,0.09931499884287244,0.15726948886173586,0.09383016425208085,-0.06249324804039083,-0.1635871767534866,0.037644378020703195,0.1886833612107413,0.06834251085492751,-0.12269956961528193,-0.05558610102327369,0.14529677402367386,0.030938111253275984,0.10864071367426693,0.057394526660027645,319901
0,21,6,5,1.0,18,0,0,1,3,2,0,0,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.643773260978428,-0.28172425383498106,0.030895626013636632,-0.015223805096483075,-0.1266578471187317,0.1518521984099212,-0.11729571150943477,0.21180598507482534,0.08232402824697337,-0.07332089679879823,0.070079066560578,0.1576666748223439,0.009969661346623637,-0.0083196253010205,-0.23874826465200613,0.09394303465210335,0.04774409388503958,-0.11976819242281014,0.1395731990088243,0.028702156336461292,317247
0,21,6,5,1.0,23,0,0,1,1,1,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.044866666666666,1.3340666666666667,0.21234370834826874,0.07939396462076329,-0.15173584546519497,0.005753824079054249,-0.1338138358428178,-0.005771762576069747,-0.09163977627677271,-0.08813964778720446,-0.033434949143480455,-0.06753253530547448,-0.11000834200543973,0.08888583284493783,0.029470852205284916,0.018924710757473824,-0.11672034358488453,-0.0020586175070136103,-0.11701381000884552,-0.0379444668323365,0.07857860024616922,0.09276389538765939,317560
0,24,6,5,5.0,35,0,0,1,3,1,1,0,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,5.198,2.855,0.3524103707726927,0.051376238425244664,0.043012816673279185,-0.010599358619470487,-0.14507296748221785,0.13551611263414823,-0.03197598405505176,-0.0628329860597291,-0.12911482342565955,0.023845305498580428,0.06338347541971942,0.035888335265185915,-0.10729856040456279,-0.04206800418350064,-0.177010911000193,0.1279792967152641,-0.15302536632823205,-0.08587910824962262,0.0058382134335095755,0.056502363209351564,316373
0,21,0,5,10.0,38,0,0,1,1,2,0,0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.1334,1.5654142857142859,0.27124123362311914,0.3064219104805506,0.008578382477825773,0.46894222281569936,-0.05826444788864491,-0.2314728610381059,0.262683001739613,0.06091364427188389,0.14829075579319514,0.033457720416686036,-0.038776378221723126,0.12874002768427148,-0.08197829892447925,-0.11533333089170743,0.009262327529874133,-0.011376836012791523,0.07118032805125662,-0.1320290005568429,-0.00804654121686366,0.07910494542494936,320027
0,91,0,5,4.0,22,0,0,0,1,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.33272763359800356,-0.20238698217992274,-0.06717338635381431,-0.0213902764353779,-0.049269407425047596,-0.049926666428641735,-0.02588569281516747,0.2812830198846606,0.09097232128803676,0.1509265477501742,-0.11532099311523245,0.13954819386190614,0.1585870929477883,-0.030543153141592883,0.31764919958959803,-0.002280750710102266,0.06530407305556273,0.0940119446677635,0.08946398859410905,-0.01347761943192555,301539
0,21,0,5,5.0,49,1,0,1,4,2,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.5033424832952839,-0.1433165646931974,0.05070608477328904,0.000958682331461578,-0.07702797474540227,0.20403425685912174,0.06312245495764868,0.11436640950246671,0.1328862495770477,0.08382792675849782,0.036551493478980644,-0.02220168096565687,0.08460962122704825,0.015793782082193453,-0.07904555073365707,-0.0413716501209208,0.04201006160275513,-0.07317161027052149,0.017840212248533847,0.030008106841698582,316791
0,21,0,5,7.0,37,0,0,1,4,2,1,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.6072238369548973,-0.23788057122045897,-0.01711338759877281,0.003228653638698066,0.011293528288615372,0.13727957970934837,0.0028814247536654986,0.07242974781838853,-0.028165830454855247,0.006593756415205263,0.042254609457727806,0.1555614067998941,-0.008223030694850567,-0.04446746949723646,-0.07244310964649739,0.15308780567208344,0.005509576515901384,-0.020657274799129856,-0.11546093937292097,-0.020455958348832425,317013
0,21,0,5,2.0,20,0,0,1,1,2,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.3917714285714284,2.295407142857143,0.2881879568395073,0.16110353506604275,-0.1112945298138887,-0.013703457816154686,-0.15131894186242165,0.13896169651574902,-0.12724615483112034,-0.027700592133363393,-0.013256361842217637,-0.10605432640720644,0.0013022579637356497,0.17408897812021387,0.06976480194168516,-0.020067240201385315,-0.16271436445750917,0.17229728306890443,-0.06521101598247653,0.054871240066763985,-0.2848251952742844,0.10165802187825643,317265
0,14,0,5,2.0,22,0,0,1,1,2,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.36856395142830123,-0.17695850471932298,-0.2326075882566485,-0.029946945474862385,-0.07499441315268918,-0.051746177994899445,-0.12001606542508653,-0.1176709617309316,0.13546877449732403,-0.20473188147925916,0.21395829837345287,0.14048810103618464,-0.020849384252452734,-0.06222086821240402,0.14398216732164398,0.24304624164949334,-0.04472730623328127,-0.056257316198584,-0.162088733402359,0.03509371402928666,318365
0,22,0,5,14.0,24,0,0,1,1,2,0,0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5.08245,2.1191,0.41820659076955374,0.13603931077624604,-0.11511710580977705,-0.013353562420456691,-0.22850919304637402,0.0295131888230503,0.008292023288079795,-0.19425639465900096,-0.07829944220945456,0.0654511732769563,-0.035056316244777515,-0.034576947470783895,0.21816048372125293,0.05291972694145387,0.03616143146046239,-0.21339741618392005,0.0275397401059569,0.0304898751010798,-0.02631472204292286,-0.048183489569689285,318593
0,13,0,5,1.0,32,0,0,1,2,1,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.41795,2.3312388888888886,0.4586452086252521,-0.11235636826550188,-0.2193340666056631,-0.06363753070176727,-0.14184878633804246,-0.07021769004807804,0.0049583288052676006,-0.1830493701865484,0.12852922351877186,-0.11329316336326632,0.1514978236361811,-0.03187216329467209,0.19345889466093016,-0.060996331512786585,0.011132812355060778,0.06951678254002466,-0.06486343287975949,-0.09055545692289066,0.08291761372935348,-0.004512247135588208,318626
0,22,0,5,5.0,28,0,0,1,2,2,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.5277290637846099,-0.0681655624864752,0.04544987202111004,-0.016889056827043735,-0.2939873076323101,0.11878875792372635,0.002911957554930116,-0.20629874290613587,-0.01835256522023391,-0.015488011519128325,-0.2326322954318607,-0.17406331405314623,-0.25265713746525476,-0.12299460268833698,0.13476399598852348,0.09444825368999037,-0.009072534920767926,-0.01106616090642112,-0.011446405906615408,-0.040401036862201645,318783
0,8,0,5,14.0,46,1,0,1,4,2,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.650733333333333,3.125,0.4409660527725506,0.34079759646753205,0.06204670154444677,-0.19860659735452507,0.08744911686067768,0.012020007742284946,-0.12494809744858514,-0.08941843095582294,0.0010028278420966515,0.031785355710389096,0.04706369757142352,-0.019029159465963102,0.08515512716576015,-0.07791122246569164,-0.07436810134984022,0.05833188740598503,0.004136313177793683,-0.0003441504729822699,0.037324629993107934,0.06188600369322368,319138
0,15,0,5,7.0,25,0,0,1,3,2,1,0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.48829869161763423,-0.34615204431430907,-0.05507432130192509,0.006858465415111718,0.1764796459292929,0.12041638652137548,0.049454803960755994,0.15699754889723322,-0.019158008606984595,0.0033777983773518303,0.039623465815916005,0.11923159721056416,-0.008599439276477638,-0.059994744720067925,-0.03284457937273915,0.17012953286563856,-0.004483220308174487,-0.12072908877615965,-0.03656569053827517,0.03542038627659122,319506
0,8,0,5,7.0,14,0,0,1,5,2,1,0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.5934804559317831,-0.2790664358514195,0.10394408240616448,-0.043143676534045064,0.0964295077652736,0.033459765353620816,0.08284527519421124,-0.018350689607089313,-0.18749883131695125,-0.024881672503040977,0.09805224686435568,0.06597554982983149,0.12171054693763199,-0.05275493440998458,-0.0021886075732307263,0.0549411472102912,0.00576719554027473,-0.04622782798142992,-0.08876329190199202,-0.032004530573968785,319574
0,8,0,5,13.0,24,0,0,1,2,2,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.381,2.1127,0.5590137560986715,-0.32041732864986544,-0.13677831341869293,-0.02125866562033982,-0.14125734826829517,-0.1698852533231023,-0.030231208901025805,-0.14937985306524482,0.14573430446233743,-0.027451200338970985,0.18582407716973806,-0.039208121649846904,-0.14170615875564885,0.04244701311946374,-0.03446772961314173,-0.09069859781785443,-0.03766057299126163,0.03951327619800863,0.0020204363008303945,-0.04948389362811082,319599
0,91,0,5,2.0,25,0,0,0,1,1,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0365,1.845,0.25993561581744845,0.38973849435940966,-0.0005824413737808002,-0.07461669832397999,0.07801420374760508,-0.23871675415459434,0.3564829425903977,0.15250772886212427,0.10568286319150422,-0.1118325769302272,-0.08204081486684188,0.11703905151714371,-0.15202165196592113,0.12684676460671357,0.017122997196137447,-0.09142064689347804,-0.07356455575397129,-0.14162694161677936,0.07975354869029498,-0.1769378441016052,301605
0,91,0,5,10.0,25,0,0,0,0,2,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.2975005622431145,0.2675733058930202,-0.18755350665443418,-0.20143899716957736,-0.10037444463030581,-0.12140882552411568,-0.068160167385808,0.10602646487578637,-0.12544463467387287,-0.16500348335193438,-0.02942155878859222,-0.03882957454560656,-0.018697881097595882,0.010905029311516977,-0.14694332921631406,0.015662800468301753,0.19516575436182096,0.26599669507877005,0.02286582263354609,0.030663171079863848,301641
0,18,0,5,2.0,40,1,0,1,1,1,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.97729,3.10167,0.19771806353829982,-0.013630690682126136,-0.14243442186089472,0.07736480575009755,0.21134507861460658,0.06676591353969255,0.09450551737509308,-0.04267997547517956,-0.07302427206874443,0.038130731801365704,-0.18741946453007674,0.00814969016012952,0.054842611394215944,0.08715107799441696,-0.013450298897084663,0.011520876937003766,-0.217435350686334,0.256997474331856,0.044964673711150586,0.22832811313734364,317731
0,14,0,5,3.0,57,0,0,1,1,2,0,0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9089086453744497,2.558305644273128,0.20380948821536962,0.08143513620748627,-0.0909030071909983,-0.00747498605120541,-0.040577975767244985,-0.034384592541764195,-0.06673261206306877,-0.07333575003362536,-0.07399601901215856,-0.07725648537397062,-0.03689474766252499,0.06921700466605853,0.016321122824943027,0.07427166865649863,0.02949009648763936,-0.14652849382300803,0.014664353718037851,0.05806566895844441,0.10783548340807743,0.11116622595882024,318393
0,31,0,5,20.0,28,0,0,1,1,2,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.35361321705702387,0.11585364054489214,0.017709352112717736,0.012129387485289187,-0.2695739441161668,0.1369976160495502,-0.025287196376359938,-0.15885259525630566,0.05636631797544374,-0.12080997862738377,-0.3196561092200024,-0.12118589401480212,-0.03818804171647698,-0.06978899876569797,-0.04797176139900268,0.16660259059256058,0.1619573864439979,0.1797737766375999,-0.18580783920314162,-0.03435058134576195,319542
0,14,1,5,1.0,36,1,0,1,5,2,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3.6013666666666664,2.0279866666666666,0.5039794097209013,0.37826068648532285,0.24081991270956826,-0.0578742443072621,0.10227859048820559,-0.15674712331856475,0.2062086638394427,-0.11202046087833664,0.04899377657251658,0.1961751672072497,0.031134984920208796,0.10291972361905616,-0.10313050256826142,0.03489304908626972,0.030483944702815558,-0.1163538863717085,0.13433840550844306,-0.09716050471849846,-0.003284165054977666,0.15868710869648942,318740
0,14,1,5,8.0,57,1,0,0,3,2,0,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.5034318421062802,-0.11578078932320691,0.1454376662188569,0.04633129845441157,-0.1653341514105171,0.1359760520573959,-0.028320487711907455,0.028647760919626168,-0.06842356217181048,0.017192636060901524,-0.3114547758660507,-0.07595998401915428,-0.04770956847254937,0.013510872897064298,0.039238852945678124,-0.04769622080306971,0.06302294964923817,0.03746307308943282,-0.05980515272879687,-0.14473995807581105,320131
0,14,1,5,4.0,23,0,0,1,2,2,0,0,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5.669883333333334,3.390216666666667,0.3104163700239036,0.25624985514727644,0.004891361431733998,0.15023655062549143,-0.04059088573133213,0.10165373303875355,0.22918782581786057,-0.03379092623458082,0.17749711480416916,0.01742452311032707,-0.011589303810630577,0.2898290724101527,-0.09617130117322051,0.0779221252774167,-0.003126296369187335,0.03490925602731594,-0.026904091482495302,-0.016530732256177225,0.015814207260724664,-0.03206106756466208,318606
0,21,1,5,9.0,24,0,0,1,3,2,1,0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.39663780833654355,-0.048379147294863284,0.13190061352739219,0.06612261032579429,-0.03196631293775021,0.2597794812001917,-0.08224606018214768,0.2010149439955018,-0.11646096864830047,0.06408579267664728,0.08442736126787463,0.06568753765109021,-0.03597562140070867,0.14214803255524303,-0.022377205129035196,0.1583480397487462,0.0015550920432221764,-0.14770281401820687,0.015370643117131419,0.005062306041146938,317061
0,15,1,5,2.0,24,0,0,1,2,1,1,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.3248923240487769,-0.35777115989511316,-0.10929479063920328,-0.000692861029995257,0.20020374609615663,-0.13899867137430275,0.02686860065622806,0.08906050020821162,0.008815642708282704,-0.050416964394253555,-0.0018566545858814342,0.09329354243799455,0.10441099261188734,-0.032244743702791845,0.18116956622310884,0.12949745176360886,0.04382675509741414,0.03255792893470091,-0.12147578126839947,-0.005478822773503329,319510
