activity_id,url,title,organization,company_type,target,activity_region,recruit_season,recruit_start,recruit_end,activity_period,recruit_count,preferred,benefit,extra_benefit,interest_field,activity_field,views,scrap_count,recruit_count_num,recruit_count_type,scrap_rate (%)
309304,https://linkareer.com/activity/309304,충주시청소년문화의집 숨&뜰 2026 대학생 서포터즈 모집,충주시청소년문화의집,비영리단체/협회/재단,대학생,충청,1학기중,2026.03.06,2026.03.31,26.4 ~ 27.2,무제한,기타,"수료증 및 인증서, 봉사활동시간",청소년 활동 관련 교육,교육,서포터즈,287,4,,,1.3937
309521,https://linkareer.com/activity/309521,[뻔한 경험 X] 스타트업/세일즈/창업/전략기획 오퍼즈 1기 모집,offer,스타트업,대학생,전국/제한없음,1학기중,2026.03.19,2026.03.31,26.4 ~ 26.6,5명,휴학 중/시간 투자 가능,"실무 교육, 수료증 및 인증서",대표 직할 취업 추천서 작성,"경영/컨설팅/마케팅, 창업/자기계발",서포터즈,2736,158,5.0,,5.7749
309592,https://linkareer.com/activity/309592,2026 대학생 87km 비치대장정 사전모집 오픈!,스포넥트,중소기업,대학생,전국/제한없음,1학기중,2026.03.19,2026.03.31,26.8 ~ 26.9,100명,휴학 중/시간 투자 가능,"사은품 지급, 봉사활동시간","단복제공, 후원물품제공","여행/호텔/항공, 환경/에너지",봉사단-국내,705,17,100.0,,2.4113
309651,https://linkareer.com/activity/309651,[청소년그루터기재단] 청소년 재능계발 지원 꿈을 칠하다 「꿈칠」 4기 대학생 서포터즈 2차 추가 모집,청소년그루터기재단,비영리단체/협회/재단,대학생,전국/제한없음,1학기중,2026.03.19,2026.03.31,26.4 ~ 26.12,무제한,"멘토링/수업 진행 경험, 휴학 중/시간 투자 가능, 타 대외활동 경험","활동비, 전문가/임직원 멘토링",우수서포터즈 장학금,"교육, 사회공헌/교류","서포터즈, 멘토링",607,3,,,0.4942
310255,https://linkareer.com/activity/310255,그로와트코리아 에코 - 파트너 1기 서포터즈 모집,그로와트코리아,중소기업,대학생,전국/제한없음,1학기중,2026.03.17,2026.03.31,26.4 ~ 26.6,5명,"파워블로거/SNS, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서","현직자 멘토링, 굿즈 제공",환경/에너지,서포터즈,994,23,5.0,,2.3139
310449,https://linkareer.com/activity/310449,서초청년센터 <서리풀 청년 크루 - 글로벌 교류 크루 '글로벌 셰이퍼스'> 크루원 모집,서초청년센터,비영리단체/협회/재단,"대학생, 직장인/일반인",서울,1학기중,2026.03.20,2026.03.31,26.4 ~ 26.11,무제한,외국어,"실무 교육, 수료증 및 인증서",혜택 없음,"콘텐츠, 사회공헌/교류",서포터즈,328,16,,,4.878
299209,https://linkareer.com/activity/299209,"부산울산 대학,청년 봉사 대외활동 FLATTER (플랫터) 크루 1기 모집","미래희망복지회, 늘푸른 사회적협동조합",비영리단체/협회/재단,"대학생, 직장인/일반인",전국/제한없음,겨울방학/1학기선점,2026.01.31,2026.03.31,26.3 ~ 27.2,무제한,"멘토링/수업 진행 경험, 휴학 중/시간 투자 가능, 타 대외활동 경험","수료증 및 인증서, 봉사활동시간","기관 표창, 국제 교류 기회","창업/자기계발, 사회공헌/교류","해외탐방-유료, 봉사단-국내",2125,56,,,2.6353
310809,https://linkareer.com/activity/310809,2026년 서울청년 파트너스 참여자 모집,서울특별시,기타,대상 제한 없음,서울,1학기중,2026.03.18,2026.03.31,26.4 ~ 26.12,무제한,휴학 중/시간 투자 가능,"수료증 및 인증서, 봉사활동시간",혜택 없음,사회공헌/교류,서포터즈,935,35,,,3.7433
299379,https://linkareer.com/activity/299379,제1회 서울YMCA 청소년 국제 정책 포럼 참가자 모집,서울기독교청년회유지재단,비영리단체/협회/재단,청소년,서울,겨울방학/1학기선점,2026.02.02,2026.03.31,26.4 ~ 26.4,무제한,리더십,"전문가/임직원 멘토링, 수료증 및 인증서",혜택 없음,"문화/역사, 정치/사회/법률",강연,1185,7,,,0.5907
305206,https://linkareer.com/activity/305206,"[시립중랑청소년센터] 외국어(중국어, 영어) 멘토링 멘토 모집",시립중랑청소년센터,공공기관/공기업,대학생,서울,겨울방학/1학기선점,2026.02.27,2026.03.31,26.4 ~ 26.12,무제한,멘토링/수업 진행 경험,"수료증 및 인증서, 봉사활동시간",우수 멘토 소정의 선물 증정,교육,멘토링,1059,26,,,2.4551
305820,https://linkareer.com/activity/305820,2026년 대학생진로멘토단 '유스커넥터' 신규 단원 모집,구립도화청소년문화의집,공공기관/공기업,대학생,서울,1학기중,2026.03.04,2026.03.31,26.3 ~ 26.12,무제한,"멘토링/수업 진행 경험, 리더십, 휴학 중/시간 투자 가능","수료증 및 인증서, 봉사활동시간",진로 프로그램 기획 및 운영,교육,멘토링,789,32,,,4.0558
306613,https://linkareer.com/activity/306613,2026년 서리풀 청소년 축제 기획단 ★유스터즈 4기★ 모집,서초유스센터,공공기관/공기업,청소년,서울,1학기중,2026.03.06,2026.03.31,26.4 ~ 26.10,15명,"파워블로거/SNS, 콘텐츠 기획/제작 경험, 행사 기획 경험","수료증 및 인증서, 봉사활동시간",혜택 없음,행사/페스티벌,서포터즈,982,27,15.0,,2.7495
307790,https://linkareer.com/activity/307790,[중원유스센터] 뉴미디어크리에이터 「다옴」 신규단원 추가모집,중원유스센터,비영리단체/협회/재단,대학생,경기,1학기중,2026.03.11,2026.03.31,26.4 ~ 27.2,15명,기타,"수료증 및 인증서, 봉사활동시간","공모전 참여, 미디어 교육 등","언론/미디어, 디자인/사진/예술/영상","서포터즈, 기타",678,12,15.0,,1.7699
307964,https://linkareer.com/activity/307964,인천광역시시각장애인복지관 마라톤교실 자원봉사자 모집,인천광역시시각장애인복지관,비영리단체/협회/재단,대상 제한 없음,인천,1학기중,2026.03.12,2026.03.31,26.3 ~ 26.11,무제한,휴학 중/시간 투자 가능,"행사 참여, 봉사활동시간",수업회차시 간단한 간식 제공,"교육, 체육/헬스",봉사단-국내,223,3,,,1.3453
308159,https://linkareer.com/activity/308159,2026년 서울시고립예방센터 시민홍보단 똑똑이 모집,서울시복지재단,비영리단체/협회/재단,"대학생, 직장인/일반인",서울,1학기중,2026.03.13,2026.03.31,26.4 ~ 26.12,무제한,"파워블로거/SNS, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",혜택 없음,"콘텐츠, 사회공헌/교류",서포터즈,607,19,,,3.1301
308163,https://linkareer.com/activity/308163,제7기 증평군 아동참여위원회 위원 모집,증평군,공공기관/공기업,청소년,충청,1학기중,2026.03.13,2026.03.31,26.4 ~ 26.6,무제한,타 대외활동 경험,"활동비, 봉사활동시간",혜택 없음,사회공헌/교류,서포터즈,157,0,,,0.0
308342,https://linkareer.com/activity/308342,[지구업] 자사 컨텐츠 기획 및 제작 PD님 구합니다.,주식회사 지구업,스타트업,"대학생, 직장인/일반인",충청,1학기중,2026.03.13,2026.03.31,26.3 ~ 26.6,1명,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 휴학 중/시간 투자 가능","실무 교육, 인턴쉽 기회",혜택 없음,"언론/미디어, 디자인/사진/예술/영상",서포터즈,1025,39,1.0,,3.8049
308352,https://linkareer.com/activity/308352,국립일제강제동원역사관 2026년 제2기 포모기자단 모집,국립일제강제동원역사관,공공기관/공기업,"대학생, 직장인/일반인",전국/제한없음,1학기중,2026.03.16,2026.03.31,26.5 ~ 26.11,5명,"파워블로거/SNS, 취재/인터뷰/기사 경험, 타 대외활동 경험","활동비, 수료증 및 인증서",혜택 없음,"문화/역사, 콘텐츠","서포터즈, 기자단",934,31,5.0,,3.3191
309301,https://linkareer.com/activity/309301,영등포종합사회복지관 가족돌봄아동 지원사업「모두누리」멘토링 멘토 모집,영등포종합사회복지관,비영리단체/협회/재단,대상 제한 없음,서울,1학기중,2026.03.17,2026.03.31,26.4 ~ 27.10,무제한,"멘토링/수업 진행 경험, 타 대외활동 경험, 기타","수료증 및 인증서, 봉사활동시간",혜택 없음,"교육, 사회공헌/교류",봉사단-국내,393,14,,,3.5623
309654,https://linkareer.com/activity/309654,청년대외활동 : 1924서포터즈 7기 모집,하남시청소년수련관,공공기관/공기업,대상 제한 없음,경기,겨울방학/1학기선점,2026.02.14,2026.03.31,26.4 ~ 27.2,무제한,"사진/영상/디자인 툴, 행사 기획 경험","행사 참여, 봉사활동시간",혜택 없음,행사/페스티벌,서포터즈,776,9,,,1.1598
310455,https://linkareer.com/activity/310455,서초청년센터 <서리풀 청년 크루 -  현직자 모임 크루 '나잇값'> 크루원 모집,서초청년센터,비영리단체/협회/재단,"대학생, 직장인/일반인",서울,1학기중,2026.03.20,2026.03.31,26.4 ~ 26.11,무제한,콘텐츠 기획/제작 경험,"실무 교육, 수료증 및 인증서",혜택 없음,"창업/자기계발, 사회공헌/교류",서포터즈,179,4,,,2.2346
310464,https://linkareer.com/activity/310464,서초청년센터 <서리풀 청년 크루 - 마음건강크루 '온기록'> 크루원 모집,서초청년센터,비영리단체/협회/재단,"대학생, 직장인/일반인",서울,1학기중,2026.03.20,2026.03.31,26.4 ~ 26.11,무제한,콘텐츠 기획/제작 경험,"실무 교육, 수료증 및 인증서",혜택 없음,사회공헌/교류,서포터즈,230,5,,,2.1739
310519,https://linkareer.com/activity/310519,2026 충주다이브페스티벌 청년기획단 참여자 모집공고,충주문화관광재단,공공기관/공기업,"대학생, 직장인/일반인",충청,1학기중,2026.03.13,2026.03.31,26.5 ~ 26.6,30명,기타,"실무 교육, 행사 참여",혜택 없음,행사/페스티벌,기타,476,16,30.0,,3.3613
305528,https://linkareer.com/activity/305528,2026년도 WISET 글로벌 크로스 멘티 모집,한국여성과학기술인육성재단(WISET),공공기관/공기업,"대학생, 직장인/일반인",전국/제한없음,1학기중,2026.03.03,2026.03.31,26.4 ~ 26.11,무제한,기타,"전문가/임직원 멘토링, 수료증 및 인증서",혜택 없음,과학/공학/기술/IT,"강연, 멘토링",6881,155,,,2.2526
300900,https://linkareer.com/activity/300900,수원시청소년청년재단 영통청소년청년센터,수원시청소년청년재단 영통청소년청년센터,공공기관/공기업,"청소년, 대학생",경기,겨울방학/1학기선점,2026.01.01,2026.04.01,26.3 ~ 27.2,15명,"멘토링/수업 진행 경험, 타 대외활동 경험","행사 참여, 수료증 및 인증서",혜택 없음,"교육, 사회공헌/교류","서포터즈, 기타",671,9,15.0,,1.3413
306980,https://linkareer.com/activity/306980,[선플재단] 서포터즈 모집 (3/1~),선플재단,비영리단체/협회/재단,"청소년, 대학생",전국/제한없음,1학기중,2026.03.20,2026.04.01,26.3 ~ 26.12,30명,"파워블로거/SNS, 사진/영상/디자인 툴, 멘토링/수업 진행 경험, 타 대외활동 경험","수료증 및 인증서, 봉사활동시간","활동비 지급,장관상 기회부여","경영/컨설팅/마케팅, 정치/사회/법률","서포터즈, 기자단",371,7,30.0,,1.8868
292113,https://linkareer.com/activity/292113,용인시 동물보호센터 돌봄 견사 청소 및 산책 봉사,용인시 동물보호센터,비영리단체/협회/재단,대상 제한 없음,경기,겨울방학/1학기선점,2026.01.01,2026.04.01,26.1 ~ 26.1,무제한,휴학 중/시간 투자 가능,봉사활동시간,혜택 없음,사회공헌/교류,"봉사단-국내, 기타",726,34,,,4.6832
293375,https://linkareer.com/activity/293375,경산 펜타힐즈W 온라인 서포터즈 모집,펜타힐즈W,기타,"대학생, 직장인/일반인",전국/제한없음,겨울방학/1학기선점,2026.01.01,2026.04.01,26.1 ~ 26.3,무제한,"파워블로거/SNS, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",혜택 없음,콘텐츠,서포터즈,730,14,,,1.9178
307273,https://linkareer.com/activity/307273,(Open UP)26년 오픈소스 컨트리뷰션 아카데미 [체험형] 멘티 모집(~4/1),Open UP,공공기관/공기업,대상 제한 없음,전국/제한없음,1학기중,2026.03.06,2026.04.01,26.4 ~ 26.6,무제한,기타,"전문가/임직원 멘토링, 수료증 및 인증서",혜택 없음,과학/공학/기술/IT,"기타, 멘토링",874,26,,,2.9748
306886,https://linkareer.com/activity/306886,[한컴그룹] 2026 한컴이노스트림 SNS 대학생 서포터즈 1기 (~4/1),한컴이노스트림,중견기업,대학생,전국/제한없음,1학기중,2026.03.09,2026.04.01,26.4 ~ 26.6,40명,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 컴퓨터 활용능력, 휴학 중/시간 투자 가능, 타 대외활동 경험","전문가/임직원 멘토링, 수료증 및 인증서",활동비 및 우수활동자 상품제공,"교육, 사회공헌/교류","서포터즈, 마케터",5903,321,40.0,,5.4379
305808,https://linkareer.com/activity/305808,새싹이의 나눔 ‘6기 나누미봉사단’ 모집,만월종합사회복지관,공공기관/공기업,대학생,인천,1학기중,2026.03.03,2026.04.01,26.3 ~ 26.11,10명,"멘토링/수업 진행 경험, 타 대외활동 경험","수료증 및 인증서, 봉사활동시간",혜택 없음,"교육, 사회공헌/교류","서포터즈, 봉사단-국내",389,2,10.0,,0.5141
292112,https://linkareer.com/activity/292112,세작브스토어 앰버서더 1기 모집,세작브스토어,중소기업,대상 제한 없음,전국/제한없음,겨울방학/1학기선점,2026.01.01,2026.04.01,26.1 ~ 26.5,무제한,"파워블로거/SNS, 콘텐츠 기획/제작 경험",사은품 지급,혜택 없음,"뷰티/미용/화장품, 콘텐츠","서포터즈, 마케터",2175,35,,,1.6092
298854,https://linkareer.com/activity/298854,2026년『청년도전지원사업』참여자 모집,시흥시청,공공기관/공기업,대상 제한 없음,경기,겨울방학/1학기선점,2026.01.01,2026.04.01,26.1 ~ 26.11,156명,기타,"활동비, 실무 교육",혜택 없음,창업/자기계발,기타,783,8,156.0,,1.0217
307055,https://linkareer.com/activity/307055,2026년도 대한적십자사 부산지사 RCY오케스트라 전문봉사단 신입단원 모집,대한적십자사 부산지사,공공기관/공기업,"청소년, 대학생",부산,겨울방학/1학기선점,2026.01.01,2026.04.01,26.1 ~ 26.12,무제한,기타,"행사 참여, 봉사활동시간",혜택 없음,디자인/사진/예술/영상,봉사단-국내,524,3,,,0.5725
308686,https://linkareer.com/activity/308686,2026 Fun한 기획봉사단 모집,(사)대전광역시자원봉사센터,공공기관/공기업,"대학생, 직장인/일반인",대전,1학기중,2026.03.16,2026.04.01,26.4 ~ 26.11,무제한,"콘텐츠 기획/제작 경험, 리더십, 타 대외활동 경험, 행사 기획 경험","수료증 및 인증서, 봉사활동시간",혜택 없음,"사회공헌/교류, 기타","봉사단-국내, 기타",784,20,,,2.551
309587,https://linkareer.com/activity/309587,★[굿네이버스] NGO 취업 & 커리어 전략 실전 캠프 (현직자강연/네트워킹/기획/경험)★,굿네이버스 서울인천권역본부,비영리단체/협회/재단,대상 제한 없음,수도권,1학기중,2026.03.19,2026.04.01,26.4 ~ 26.4,무제한,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 컴퓨터 활용능력, 외국어, 리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험, 기타","사은품 지급, 수료증 및 인증서",혜택 없음,"창업/자기계발, 사회공헌/교류","강연, 봉사단-국내",873,44,,,5.0401
308925,https://linkareer.com/activity/308925,[구립은뜨락도서관] 2026년 진로멘토링 <新은뜨락멘토단 1기> 대학생 멘토 모집,구립은뜨락도서관,공공기관/공기업,"대학생, 직장인/일반인",서울,1학기중,2026.03.17,2026.04.02,26.5 ~ 26.11,무제한,"멘토링/수업 진행 경험, 리더십, 휴학 중/시간 투자 가능","활동비, 수료증 및 인증서",우수멘토 선정 시 장학금 지급,교육,멘토링,1100,23,,,2.0909
309531,https://linkareer.com/activity/309531,[모집] 2026 관악S밸리 홍보단,재단법인 관악중소벤처진흥원,비영리단체/협회/재단,"대학생, 직장인/일반인",서울,1학기중,2026.03.17,2026.04.02,26.4 ~ 26.9,10명,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",우수 홍보단원 시상 및 지급,"경영/컨설팅/마케팅, 창업/자기계발","서포터즈, 기자단",460,6,10.0,,1.3043
309549,https://linkareer.com/activity/309549,[테스트공고입니다] 링커리어 테스트 대외활동 - 2,링커리어테스트,스타트업,대학생,전국/제한없음,1학기중,2026.03.19,2026.04.02,26.3 ~ 26.7,무제한,"파워블로거/SNS, 사진/영상/디자인 툴",활동비,혜택 없음,언론/미디어,서포터즈,518,3,,,0.5792
310192,https://linkareer.com/activity/310192,[마이루핏] 1기 대학생 앰버서더 '루피터' 모집,주식회사 와이엠헬스케어,중소기업,대학생,서울,1학기중,2026.03.24,2026.04.02,26.4 ~ 26.6,8명,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","사은품 지급, 수료증 및 인증서",혜택 없음,"요리/식품, 콘텐츠","서포터즈, 기자단",2604,145,8.0,,5.5684
310361,https://linkareer.com/activity/310361,2026 전남사랑애 서포터즈 리더 5기 모집,전남사랑애서포터즈,비영리단체/협회/재단,"대학생, 직장인/일반인",전라,1학기중,2026.03.23,2026.04.02,26.4 ~ 26.11,무제한,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",혜택 없음,콘텐츠,"서포터즈, 기자단",601,19,,,3.1614
311443,https://linkareer.com/activity/311443,국가유산 방문 캠페인 서포터즈 4기 모집,국가유산진흥원,공공기관/공기업,대상 제한 없음,전국/제한없음,1학기중,2026.03.27,2026.04.02,26.4 ~ 26.12,무제한,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","실무 교육, 수료증 및 인증서",혜택 없음,콘텐츠,서포터즈,1088,42,,,3.8603
308373,https://linkareer.com/activity/308373,[월드비전 성남] 월드비전 청소년 꿈지원사업 '꿈디자이너' 프로그램 보조 봉사자 모집,월드비전 성남종합사회복지관,비영리단체/협회/재단,대학생,경기,1학기중,2026.03.13,2026.04.02,26.4 ~ 26.11,2명,"멘토링/수업 진행 경험, 타 대외활동 경험","수료증 및 인증서, 봉사활동시간",활동 시 식사 제공,"문화/역사, 교육",봉사단-국내,1124,19,2.0,,1.6904
308712,https://linkareer.com/activity/308712,동대문노인종합복지관 대학생 영상홍보단 모집,동대문노인종합복지관,비영리단체/협회/재단,대상 제한 없음,전국/제한없음,1학기중,2026.03.16,2026.04.02,26.4 ~ 26.9,무제한,콘텐츠 기획/제작 경험,활동비,혜택 없음,콘텐츠,서포터즈,310,7,,,2.2581
309617,https://linkareer.com/activity/309617,2026 부산광역시 민간주관 전시회 개최 지원사업 서포터즈 '부민이' 모집,부산관광마이스진흥회,비영리단체/협회/재단,"대학생, 직장인/일반인",부산,1학기중,2026.03.16,2026.04.02,26.4 ~ 26.8,16명,기타,"활동비, 행사 참여","실무 교육, 활동 확인서",행사/페스티벌,"서포터즈, 기자단",1115,47,16.0,,4.2152
311809,https://linkareer.com/activity/311809,서산에서 일주일 살아보기 참가팀 모집,서산시,공공기관/공기업,"대학생, 직장인/일반인",충청,1학기중,2026.03.30,2026.04.02,26.4 ~ 26.6,무제한,"파워블로거/SNS, 사진/영상/디자인 툴",활동비,혜택 없음,여행/호텔/항공,서포터즈,1732,11,,,0.6351
293450,https://linkareer.com/activity/293450,2026 청년도전지원사업 ‘젊핑’ 중기(15주)프로그램 참여자 모집,대구광역시청년센터,비영리단체/협회/재단,"대학생, 직장인/일반인",전국/제한없음,겨울방학/1학기선점,2026.01.02,2026.04.02,26.1 ~ 26.10,무제한,기타,활동비,혜택 없음,사회공헌/교류,기타,1003,14,,,1.3958
309548,https://linkareer.com/activity/309548,[테스트공고입니다] 링커리어 테스트 대외활동 - 1,링커리어테스트,스타트업,대학생,전국/제한없음,1학기중,2026.03.19,2026.04.02,26.3 ~ 26.7,무제한,"파워블로거/SNS, 사진/영상/디자인 툴",활동비,혜택 없음,언론/미디어,서포터즈,408,3,,,0.7353
309551,https://linkareer.com/activity/309551,[테스트공고입니다] 링커리어 테스트 대외활동 - 3,링커리어테스트,스타트업,대학생,전국/제한없음,1학기중,2026.03.19,2026.04.02,26.3 ~ 26.7,무제한,"파워블로거/SNS, 사진/영상/디자인 툴",활동비,혜택 없음,언론/미디어,서포터즈,432,6,,,1.3889
310174,https://linkareer.com/activity/310174,2026 첨퍼(청소년전용공간 기획단) 인원 모집,시립보라매청소년센터,비영리단체/협회/재단,대상 제한 없음,서울,1학기중,2026.03.21,2026.04.02,26.4 ~ 26.12,무제한,휴학 중/시간 투자 가능,"수료증 및 인증서, 봉사활동시간",혜택 없음,"정치/사회/법률, 사회공헌/교류","서포터즈, 봉사단-국내",383,10,,,2.611
310261,https://linkareer.com/activity/310261,메르세데스-벤츠 '제13회 기브앤 레이스' 마라톤 행사 보조 자원봉사자 모집,사회복지법인 아이들과미래재단,비영리단체/협회/재단,대상 제한 없음,부산,1학기중,2026.03.23,2026.04.02,26.4 ~ 26.4,500명,기타,"사은품 지급, 봉사활동시간",혜택 없음,행사/페스티벌,기타,857,9,500.0,,1.0502
310783,https://linkareer.com/activity/310783,[제48차 유네스코 세계유산위원회] 양주 회암사지 청년 서포터즈 모집 공고,사단법인 문화살림,비영리단체/협회/재단,"대학생, 직장인/일반인",전국/제한없음,1학기중,2026.03.25,2026.04.02,26.7 ~ 26.7,6명,"외국어, 행사 기획 경험","활동비, 행사 참여",혜택 없음,"문화/역사, 행사/페스티벌",서포터즈,556,12,6.0,,2.1583
311452,https://linkareer.com/activity/311452,2026 시민미디어 활동 단체 공개 모집,부천시민미디어센터,비영리단체/협회/재단,대상 제한 없음,경기,1학기중,2026.03.27,2026.04.02,26.4 ~ 26.11,무제한,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","실무 교육, 입사시 혜택",혜택 없음,콘텐츠,서포터즈,178,0,,,0.0
312138,https://linkareer.com/activity/312138,2026년 학생동아리 대학생 컨설팅단 추가 모집,안양시청소년재단 만안청소년수련관,비영리단체/협회/재단,대학생,전국/제한없음,1학기중,2026.04.01,2026.04.02,26.4 ~ 26.12,2명,타 대외활동 경험,활동비,"위촉장, 우수활동자 표창 등","행사/페스티벌, 기타","서포터즈, 멘토링",253,2,2.0,,0.7905
311062,https://linkareer.com/activity/311062,[모집] 2026년 RISS 서포터즈 ‘PLAY RISS 8기’ 모집,한국교육학술정보원,공공기관/공기업,대학생,전국/제한없음,1학기중,2026.03.20,2026.04.02,26.5 ~ 26.11,9명,"파워블로거/SNS, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서","실무 교육, 우수활동자 포상","교육, 콘텐츠","서포터즈, 마케터",2616,129,9.0,,4.9312
311412,https://linkareer.com/activity/311412,제22차 여름방학 말레이시아 국제나눔단 단원 모집,국제청년센터,비영리단체/협회/재단,대상 제한 없음,전국/제한없음,1학기중,2026.03.03,2026.04.03,26.3 ~ 26.5,12명,기타,"수료증 및 인증서, 봉사활동시간",혜택 없음,"교육, 기타","해외탐방-유료, 봉사단-해외",1060,31,12.0,,2.9245
306297,https://linkareer.com/activity/306297,장애인의 날 주간 캠페인 '키움런 2026' 자원봉사자 모집,재단법인 예강희망키움재단,비영리단체/협회/재단,"대학생, 직장인/일반인",서울,1학기중,2026.03.05,2026.04.03,26.4 ~ 26.4,200명,"휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험","교통비, 봉사활동시간","활동증명서, 자원봉사종합보험","행사/페스티벌, 체육/헬스",봉사단-국내,706,32,200.0,,4.5326
309066,https://linkareer.com/activity/309066,2026년 충청북도사회서비스원 서포터즈 2기 모집,충청북도사회서비스원,공공기관/공기업,"대학생, 직장인/일반인",충청,1학기중,2026.03.16,2026.04.03,26.4 ~ 26.12,10명,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험, 컴퓨터 활용능력, 휴학 중/시간 투자 가능, 타 대외활동 경험","활동비, 수료증 및 인증서","우수 서포터즈 시상, 물품지원","언론/미디어, 사회공헌/교류",서포터즈,404,9,10.0,,2.2277
309411,https://linkareer.com/activity/309411,청년 에코투어 탐사단,경상남도환경재단,비영리단체/협회/재단,"대학생, 직장인/일반인",경상,1학기중,2026.04.01,2026.04.03,26.4 ~ 26.12,무제한,"파워블로거/SNS, 콘텐츠 기획/제작 경험, 외국어","활동비, 수료증 및 인증서",혜택 없음,환경/에너지,서포터즈,865,23,,,2.659
309928,https://linkareer.com/activity/309928,[남구종합사회복지관] 2026 친환경 서포터즈 그리니(Greeny) 2기 모집,남구종합사회복지관,비영리단체/협회/재단,"청소년, 대학생",대구,1학기중,2026.03.23,2026.04.03,26.4 ~ 26.12,25명,"휴학 중/시간 투자 가능, 기타","수료증 및 인증서, 봉사활동시간",혜택 없음,"환경/에너지, 사회공헌/교류",서포터즈,499,5,25.0,,1.002
310094,https://linkareer.com/activity/310094,경력보유여성 재도약 리빙랩 「배운김에 남구」 참여자 모집,협동조합소이랩,중소기업,대상 제한 없음,대구,1학기중,2026.03.23,2026.04.03,26.4 ~ 26.5,30명,기타,"활동비, 행사 참여",혜택 없음,"사회공헌/교류, 기타",기타,225,1,30.0,,0.4444
310441,https://linkareer.com/activity/310441,[서포터즈]오우즈너리 앰버서더 Glow's 1기 모집,(주)닷츠코퍼레이션,중소기업,"대학생, 직장인/일반인",전국/제한없음,1학기중,2026.03.24,2026.04.03,26.4 ~ 26.6,100명,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 타 대외활동 경험","사은품 지급, 수료증 및 인증서",콘텐츠 수수료 지급,뷰티/미용/화장품,서포터즈,1640,68,100.0,,4.1463
310941,https://linkareer.com/activity/310941,"합격스쿨 아카데미 ""대학생 서포터즈 모집""",샘 모나스 컨설팅,스타트업,대학생,전국/제한없음,1학기중,2026.03.23,2026.04.03,26.3 ~ 27.4,15명,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험, 컴퓨터 활용능력, 휴학 중/시간 투자 가능, 행사 기획 경험","전문가/임직원 멘토링, 수료증 및 인증서","진로상담, 자소서 및 면접코","교육, 기타","서포터즈, 멘토링",479,4,15.0,,0.8351
311175,https://linkareer.com/activity/311175,2026년 홍천군 유튜브 크리에이터 모집,홍천군,공공기관/공기업,대상 제한 없음,강원,1학기중,2026.03.23,2026.04.03,26.4 ~ 26.12,무제한,"콘텐츠 기획/제작 경험, 기타",활동비,혜택 없음,콘텐츠,서포터즈,247,1,,,0.4049
312009,https://linkareer.com/activity/312009,은평종합사회복지관 마음보듬이 스크리닝 활동가 모집,은평종합사회복지관,비영리단체/협회/재단,대학생,서울,1학기중,2026.03.31,2026.04.03,26.3 ~ 26.12,2명,"휴학 중/시간 투자 가능, 타 대외활동 경험",봉사활동시간,혜택 없음,"정치/사회/법률, 사회공헌/교류",봉사단-국내,168,3,2.0,,1.7857
312026,https://linkareer.com/activity/312026,전주시설공단 서포터즈「시민안전 365」추가 모집,전주시설공단,공공기관/공기업,대상 제한 없음,전라,1학기중,2026.03.26,2026.04.03,26.4 ~ 26.12,50명,"휴학 중/시간 투자 가능, 기타",실무 교육,혜택 없음,"사회공헌/교류, 기타","서포터즈, 기타",250,3,50.0,,1.2
312421,https://linkareer.com/activity/312421,2026년 GH CS자문단 모집,경기주택도시공사,공공기관/공기업,직장인/일반인,경기,1학기중,2026.04.01,2026.04.03,26.4 ~ 27.3,무제한,타 대외활동 경험,"활동비, 수료증 및 인증서",혜택 없음,사회공헌/교류,서포터즈,529,8,,,1.5123
