activity_id,cluster,cluster_name,daily_views_log1p,daily_views,scrap_rate (%)
317716,1,혜택·대학생 특화형,4.728861658330641,112.16666666666664,0.8915
315086,0,일반·범용 모집형,3.4471824949039784,30.411764705882344,1.354
315114,1,혜택·대학생 특화형,3.789522979893624,43.235294117647065,2.0408
315739,0,일반·범용 모집형,3.7796338173824,42.79999999999998,3.4268
317688,1,혜택·대학생 특화형,2.293452609430773,8.909090909090905,0.0
316533,1,혜택·대학생 특화형,3.396424102909497,28.857142857142836,4.4554
316662,1,혜택·대학생 특화형,3.979681653901961,52.5,1.9048
316683,1,혜택·대학생 특화형,4.211304213723278,66.44444444444441,0.6689
317151,1,혜택·대학생 특화형,2.750014400201242,14.64285714285714,0.9756
317288,1,혜택·대학생 특화형,3.317815772723104,26.599999999999994,1.7544
317701,1,혜택·대학생 특화형,4.534390003927045,92.16666666666671,2.17
312481,1,혜택·대학생 특화형,5.623214937925961,275.7777777777777,3.4784
316422,1,혜택·대학생 특화형,3.2255203675868698,24.16666666666668,2.4138
318937,0,일반·범용 모집형,4.158883083359672,63.00000000000003,1.5873
316881,1,혜택·대학생 특화형,4.939497266262917,138.7000000000001,3.677
314024,1,혜택·대학생 특화형,4.892495051792031,132.2857142857144,6.4795
314431,1,혜택·대학생 특화형,6.06074723166753,427.6956521739123,6.1909
316860,1,혜택·대학생 특화형,7.453156227387819,1724.3000000000009,3.4681
315652,1,혜택·대학생 특화형,3.907010463604602,48.75000000000001,2.9487
313729,1,혜택·대학생 특화형,3.2548862623912336,24.91666666666666,4.5151
316122,1,혜택·대학생 특화형,4.716583773358996,110.78571428571445,5.029
304429,1,혜택·대학생 특화형,4.482412108742545,87.44776119402988,3.3282
312940,0,일반·범용 모집형,3.5849798590957853,35.052631578947384,3.1532
313238,1,혜택·대학생 특화형,3.784973026046065,43.03448275862067,2.8045
313483,1,혜택·대학생 특화형,2.201659174404085,8.040000000000001,0.4975
314922,0,일반·범용 모집형,4.273187854639732,70.75000000000014,4.2403
314948,1,혜택·대학생 특화형,4.356067595503784,76.94999999999992,1.6244
315230,1,혜택·대학생 특화형,2.857146110267844,16.411764705882348,1.4337
315619,0,일반·범용 모집형,2.858384082402768,16.433333333333344,2.4341
315903,1,혜택·대학생 특화형,3.641962534326185,37.16666666666668,0.5979
316346,1,혜택·대학생 특화형,4.120197941048435,60.57142857142859,3.066
318778,1,혜택·대학생 특화형,3.086486636822455,20.9,0.0
311433,1,혜택·대학생 특화형,5.113758013637375,165.29411764705887,6.1388
315411,1,혜택·대학생 특화형,4.879006851617819,130.5,4.5551
314430,1,혜택·대학생 특화형,4.319784325796661,74.17241379310347,5.1604
314435,1,혜택·대학생 특화형,3.972087246170796,52.09523809523808,1.3711
315942,0,일반·범용 모집형,2.7472709142554907,14.59999999999999,1.3699
316781,1,혜택·대학생 특화형,4.566299411599098,95.18749999999999,5.5154
316844,1,혜택·대학생 특화형,3.594568774642695,35.400000000000006,3.1073
317016,1,혜택·대학생 특화형,4.526126978647638,91.39999999999996,4.5952
317414,1,혜택·대학생 특화형,3.385929909531367,28.54545454545455,1.9108
317644,1,혜택·대학생 특화형,3.562465529258278,34.250000000000014,2.1898
312811,1,혜택·대학생 특화형,6.312581395646,550.4666666666666,4.5355
298989,1,혜택·대학생 특화형,2.75317063638268,14.692307692307695,4.8616
299007,0,일반·범용 모집형,2.31133788410364,9.087912087912084,0.6046
299055,1,혜택·대학생 특화형,3.188982900880136,23.263736263736266,2.3146
299180,1,혜택·대학생 특화형,2.162438461250804,7.692307692307695,3.2857
303060,1,혜택·대학생 특화형,2.620782709371777,12.746478873239436,1.326
308065,1,혜택·대학생 특화형,2.009555414215669,6.459999999999997,2.7864
311436,0,일반·범용 모집형,2.9868695862961454,18.823529411764703,1.875
312617,1,혜택·대학생 특화형,3.5486590733386176,33.76666666666669,4.9358
314063,1,혜택·대학생 특화형,3.9620546346856433,51.565217391304365,4.5531
314555,1,혜택·대학생 특화형,4.751946805362635,114.80952380952381,1.4932
314969,1,혜택·대학생 특화형,2.693124550885534,13.777777777777775,2.4194
315441,1,혜택·대학생 특화형,3.9765615265657175,52.33333333333335,7.1125
315773,0,일반·범용 모집형,3.5152698379220038,32.62500000000002,3.8314
315818,1,혜택·대학생 특화형,2.4531579514734205,10.625000000000005,1.7647
315939,1,혜택·대학생 특화형,4.544712216950978,93.13333333333337,2.9349
316400,1,혜택·대학생 특화형,3.1454776599133325,22.230769230769223,4.4983
317606,1,혜택·대학생 특화형,3.8572147689331513,46.33333333333334,3.3094
317776,1,혜택·대학생 특화형,4.109050709611797,59.88888888888893,3.525
318013,1,혜택·대학생 특화형,3.303742045511443,26.214285714285726,3.5422
318109,1,혜택·대학생 특화형,3.921973336281314,49.499999999999986,0.5051
312256,1,혜택·대학생 특화형,3.5444783892525096,33.621621621621614,6.2701
316633,0,일반·범용 모집형,5.47684385237344,238.09090909090915,4.2001
316978,1,혜택·대학생 특화형,3.917010546939185,49.24999999999999,2.3689
317334,0,일반·범용 모집형,3.843744164674852,45.70000000000002,2.407
312868,0,일반·범용 모집형,2.791799558505459,15.310344827586206,0.9009
315791,1,혜택·대학생 특화형,3.5418114757718806,33.52941176470589,2.9825
318020,1,혜택·대학생 특화형,4.209655408733095,66.33333333333333,4.5226
306774,1,혜택·대학생 특화형,3.5509047068572017,33.8448275862069,2.8018
316607,1,혜택·대학생 특화형,4.307437777682809,73.25,3.9818
316898,1,혜택·대학생 특화형,4.125667033351142,60.909090909090935,1.791
317448,1,혜택·대학생 특화형,4.888844237042333,131.79999999999995,2.352
316398,1,혜택·대학생 특화형,3.310543013394025,26.400000000000013,0.5051
298891,1,혜택·대학생 특화형,3.1916966067517323,23.329670329670332,0.7065
313663,0,일반·범용 모집형,3.0723503203461635,20.5925925925926,1.6187
314396,1,혜택·대학생 특화형,3.6291294497081625,36.68000000000001,6.325
316584,1,혜택·대학생 특화형,3.5973122605884456,35.49999999999999,2.0121
316867,0,일반·범용 모집형,2.966744736680739,18.428571428571434,2.0672
317154,1,혜택·대학생 특화형,4.1640779002367765,63.33333333333337,3.4211
317600,1,혜택·대학생 특화형,3.599726748682963,35.58823529411764,4.7934
318810,0,일반·범용 모집형,3.310813320193886,26.4074074074074,0.1403
299126,0,일반·범용 모집형,2.988010227460081,18.846153846153854,0.8746
299447,1,혜택·대학생 특화형,2.19110085948569,7.94505494505494,3.1812
310914,1,혜택·대학생 특화형,4.6415021152354825,102.70000000000009,4.3574
316716,0,일반·범용 모집형,4.067805006987489,57.428571428571445,2.8607
317038,1,혜택·대학생 특화형,4.862577128268154,128.35714285714278,4.3406
317180,1,혜택·대학생 특화형,4.022797410930053,54.857142857142904,4.5573
317330,0,일반·범용 모집형,4.420846626523464,82.16666666666671,4.9696
315307,1,혜택·대학생 특화형,3.7126335401220434,39.96153846153846,2.4062
299145,1,혜택·대학생 특화형,2.846058735839171,16.219780219780226,1.4905
299706,1,혜택·대학생 특화형,1.8910576902103355,5.626373626373628,1.3672
315122,1,혜택·대학생 특화형,2.847121774102348,16.238095238095237,1.4663
317203,1,혜택·대학생 특화형,3.8902492058785856,47.923076923076934,4.4944
317510,1,혜택·대학생 특화형,2.98496017657208,18.785714285714292,0.7605
317792,1,혜택·대학생 특화형,3.64283551561253,37.20000000000001,1.0753
318132,1,혜택·대학생 특화형,5.657987819466568,285.57142857142867,4.4022
318229,1,혜택·대학생 특화형,5.177762636149295,176.28571428571456,3.6467
316077,1,혜택·대학생 특화형,5.121454567797834,166.57894736842113,5.1185
316715,1,혜택·대학생 특화형,3.7410652072845063,41.14285714285713,3.4722
315813,1,혜택·대학생 특화형,3.719970041183967,40.26315789473682,3.5294
310774,1,혜택·대학생 특화형,5.959135034992428,386.27500000000066,5.8572
318246,0,일반·범용 모집형,4.819272992650152,122.875,3.2553
299709,1,혜택·대학생 특화형,3.129744319876784,21.868131868131854,4.1206
299946,1,혜택·대학생 특화형,2.352943884936103,9.516483516483502,1.7321
318680,0,일반·범용 모집형,4.037186148382152,55.666666666666664,4.491
310010,1,혜택·대학생 특화형,6.190969185814107,487.3191489361702,4.1346
313870,1,혜택·대학생 특화형,3.2917131488204667,25.888888888888882,5.1502
317052,1,혜택·대학생 특화형,4.333548921686495,75.21428571428571,4.3685
317193,1,혜택·대학생 특화형,4.060443010546419,56.999999999999986,4.5113
299865,0,일반·범용 모집형,4.926217952283672,136.85714285714275,3.9666
299802,1,혜택·대학생 특화형,2.46828576855196,10.802197802197805,2.238
299979,1,혜택·대학생 특화형,1.6418731881872544,4.164835164835165,2.1108
316149,1,혜택·대학생 특화형,3.7339031354878913,40.84210526315789,2.3196
317185,0,일반·범용 모집형,3.785936359253202,43.07692307692303,2.1429
301977,1,혜택·대학생 특화형,1.9630311898354245,6.12087912087912,2.3339
313310,1,혜택·대학생 특화형,3.977082224312447,52.361111111111136,4.0849
316349,1,혜택·대학생 특화형,3.756830116022444,41.8125,0.0
316948,1,혜택·대학생 특화형,2.976804263668472,18.624999999999996,2.0134
317525,1,혜택·대학생 특화형,2.702630133632871,13.918918918918923,1.5534
317587,0,일반·범용 모집형,4.339801412500302,75.69230769230772,1.2195
318922,1,혜택·대학생 특화형,4.670957926526095,105.8000000000001,5.8601
319417,0,일반·범용 모집형,4.690036406631333,107.85714285714288,4.2384
319485,0,일반·범용 모집형,3.816141233724864,44.428571428571445,1.6077
317513,1,혜택·대학생 특화형,4.839112364544527,125.35714285714292,5.755
274863,1,혜택·대학생 특화형,4.393625770517233,79.93333333333331,5.588
316974,1,혜택·대학생 특화형,4.30496558853742,73.06666666666666,2.646
317445,1,혜택·대학생 특화형,4.308214476750981,73.30769230769232,4.4071
300122,0,일반·범용 모집형,2.986347716686467,18.813186813186807,2.7453
315094,1,혜택·대학생 특화형,2.9484793887034453,18.076923076923073,1.4894
315305,1,혜택·대학생 특화형,4.112298365838697,60.08695652173917,5.7164
316101,1,혜택·대학생 특화형,3.784189633918261,42.99999999999999,2.6744
317311,1,혜택·대학생 특화형,4.641180623511124,102.66666666666661,0.9091
317570,1,혜택·대학생 특화형,3.408860254407725,29.230769230769244,0.7895
318123,0,일반·범용 모집형,4.45046379622711,84.66666666666666,3.5433
318946,1,혜택·대학생 특화형,4.080358320247361,58.16666666666665,1.7192
315810,1,혜택·대학생 특화형,5.9340119723598965,376.66666666666663,3.3755
315428,1,혜택·대학생 특화형,3.312531744576499,26.454545454545453,1.5464
315814,1,혜택·대학생 특화형,2.8449093838194077,16.200000000000006,1.5432
316944,1,혜택·대학생 특화형,5.181408948302314,176.93333333333337,3.165
317456,1,혜택·대학생 특화형,4.118411588304737,60.46153846153843,5.7252
317770,0,일반·범용 모집형,4.714665000784371,110.57142857142837,2.1964
318763,0,일반·범용 모집형,4.681101890955106,106.88888888888896,4.8857
318679,1,혜택·대학생 특화형,4.251664816810639,69.22222222222226,2.0867
300559,1,혜택·대학생 특화형,2.890982072226978,17.01098901098898,1.292
313905,0,일반·범용 모집형,1.903550875216172,5.709677419354841,0.0
316658,0,일반·범용 모집형,3.467572450607028,31.05882352941176,2.6515
317289,1,혜택·대학생 특화형,3.358057889001538,27.733333333333334,1.4423
317846,0,일반·범용 모집형,3.3193673634145235,26.642857142857153,2.1448
318192,0,일반·범용 모집형,3.985007898184634,52.78571428571424,2.571
319280,1,혜택·대학생 특화형,4.448516375942715,84.50000000000003,4.931
319427,1,혜택·대학생 특화형,3.49650756146648,31.999999999999986,1.5625
319495,0,일반·범용 모집형,3.663561646129647,38.00000000000003,1.0526
318526,1,혜택·대학생 특화형,3.988984046564274,52.999999999999986,2.965
317765,1,혜택·대학생 특화형,4.596900794505584,98.1764705882352,4.1941
315721,1,혜택·대학생 특화형,4.465908118654584,86.0,3.5412
312923,1,혜택·대학생 특화형,4.098636414303642,59.25806451612905,5.2803
316670,1,혜택·대학생 특화형,2.977927648920484,18.647058823529402,2.8391
318757,0,일반·범용 모집형,3.2548862623912336,24.91666666666666,2.3411
318950,0,일반·범용 모집형,2.8150759960790976,15.694444444444446,0.885
319499,0,일반·범용 모집형,4.767501597905544,116.62500000000003,3.8585
319894,1,혜택·대학생 특화형,3.449987545831588,30.50000000000002,0.0
315144,1,혜택·대학생 특화형,4.007333185232471,54.000000000000014,4.7068
317689,1,혜택·대학생 특화형,3.4011973816621555,29.000000000000004,1.3263
317995,1,혜택·대학생 특화형,4.874433672915854,129.9,4.388
318058,1,혜택·대학생 특화형,3.3296502303701074,26.928571428571438,4.5093
318876,0,일반·범용 모집형,3.8685934475008095,46.87499999999997,2.6667
316320,1,혜택·대학생 특화형,3.901972669574645,48.500000000000014,2.6242
316582,1,혜택·대학생 특화형,3.133075835064868,21.944444444444446,2.0253
317803,1,혜택·대학생 특화형,3.1750732022098083,22.928571428571438,0.0
319135,1,혜택·대학생 특화형,3.0937126819141945,21.058823529411757,0.2793
319166,1,혜택·대학생 특화형,5.332718793265369,205.99999999999994,3.5801
316390,1,혜택·대학생 특화형,3.4075265167138027,29.190476190476183,2.447
316485,1,혜택·대학생 특화형,5.233778845410465,186.49999999999994,4.6768
300936,1,혜택·대학생 특화형,2.518228057632812,11.406593406593407,2.5048
314970,1,혜택·대학생 특화형,3.294641408599555,25.96774193548386,0.6211
316851,1,혜택·대학생 특화형,3.3537951427675714,27.61111111111111,2.8169
316910,1,혜택·대학생 특화형,3.6665736965996394,38.11764705882358,5.2469
318504,1,혜택·대학생 특화형,4.144720769547167,62.09999999999996,3.8647
318925,0,일반·범용 모집형,3.5263605246161616,33.00000000000001,1.2121
319101,1,혜택·대학생 특화형,4.709530201312335,110.00000000000007,2.3864
319192,1,혜택·대학생 특화형,4.336564260597124,75.44444444444446,4.1237
300740,1,혜택·대학생 특화형,2.983014380266709,18.747252747252748,5.2169
312783,1,혜택·대학생 특화형,6.504202626678302,666.9428571428574,3.7227
317202,0,일반·범용 모집형,2.6210388241125804,12.750000000000002,1.9608
319971,0,일반·범용 모집형,4.770684624465665,117.00000000000004,4.2735
317623,1,혜택·대학생 특화형,4.842796587972671,125.82352941176465,4.5348
317133,1,혜택·대학생 특화형,4.85889999553925,127.88235294117644,2.1619
317233,1,혜택·대학생 특화형,3.3195193506478886,26.647058823529424,2.649
317810,0,일반·범용 모집형,3.3032169733019514,26.199999999999992,0.7634
317857,1,혜택·대학생 특화형,4.81014976667463,121.74999999999996,4.449
318105,1,혜택·대학생 특화형,4.77139058990268,117.0833333333333,4.3416
318282,1,혜택·대학생 특화형,3.370165272414427,28.08333333333334,3.5608
317683,0,일반·범용 모집형,4.0193815237486445,54.66666666666662,0.3659
317966,0,일반·범용 모집형,3.312973148247316,26.46666666666666,2.267
318039,1,혜택·대학생 특화형,3.339695181904361,27.210526315789465,1.1605
314728,1,혜택·대학생 특화형,4.058062057040678,56.862068965517246,4.9121
318677,0,일반·범용 모집형,4.08978874568624,58.72727272727275,5.5728
302389,0,일반·범용 모집형,2.1458670176615424,7.549450549450556,1.0189
315636,1,혜택·대학생 특화형,3.102933199879837,21.26315789473683,1.2376
317628,1,혜택·대학생 특화형,3.5517702401415296,33.875,2.583
319263,0,일반·범용 모집형,3.600731067337231,35.624999999999986,1.0526
319264,0,일반·범용 모집형,3.82319179172153,44.74999999999999,0.5587
319439,0,일반·범용 모집형,3.471966452550362,31.19999999999999,1.2821
301267,1,혜택·대학생 특화형,2.2081536478684094,8.098901098901097,1.4925
317025,0,일반·범용 모집형,3.966511190712217,51.800000000000054,2.9923
317285,1,혜택·대학생 특화형,4.715675340007488,110.6842105263158,0.6657
318285,1,혜택·대학생 특화형,5.5469787058492015,255.46153846153817,4.1855
319144,1,혜택·대학생 특화형,4.6720497148276365,105.91666666666671,0.6294
319155,1,혜택·대학생 특화형,5.24649761781824,188.89999999999995,5.0291
319732,1,혜택·대학생 특화형,3.066262424359829,20.461538461538467,3.3835
318836,0,일반·범용 모집형,5.674182004879911,290.2500000000001,4.9957
313480,1,혜택·대학생 특화형,3.152736022363656,22.400000000000002,2.2959
315145,1,혜택·대학생 특화형,2.7858926878661445,15.214285714285722,4.6948
315595,0,일반·범용 모집형,4.105001856696088,59.642857142857096,3.4731
317181,1,혜택·대학생 특화형,5.076214939742238,159.16666666666674,3.4206
318243,1,혜택·대학생 특화형,2.3913805917771764,9.928571428571423,0.0
318248,1,혜택·대학생 특화형,4.7963806901992925,120.07142857142863,3.9857
318516,0,일반·범용 모집형,4.602224675758334,98.70588235294115,5.9595
320145,0,일반·범용 모집형,3.507807116720413,32.37499999999998,1.9305
301172,1,혜택·대학생 특화형,2.378731801837616,9.791208791208794,2.4691
318441,1,혜택·대학생 특화형,5.781404672841208,323.214285714286,6.6298
301204,1,혜택·대학생 특화형,2.3612685948221355,9.6043956043956,1.8307
316792,1,혜택·대학생 특화형,2.990719731730447,18.900000000000002,1.8519
316852,1,혜택·대학생 특화형,2.917770732084279,17.499999999999996,1.4286
316932,1,혜택·대학생 특화형,3.2676659890376327,25.25,4.6205
317788,1,혜택·대학생 특화형,3.0937126819141945,21.058823529411757,1.3966
318361,0,일반·범용 모집형,3.5179216559702966,32.71428571428571,1.7467
319406,1,혜택·대학생 특화형,4.5776521570942,96.28571428571442,7.27
319507,0,일반·범용 모집형,3.6942222985244313,39.214285714285694,2.0036
319786,0,일반·범용 모집형,4.500603006349661,89.07142857142858,4.8917
319901,0,일반·범용 모집형,3.818710828286494,44.545454545454525,2.8571
317247,1,혜택·대학생 특화형,3.983678994334581,52.714285714285715,4.336
317560,0,일반·범용 모집형,3.172083663361441,22.85714285714284,1.875
316373,0,일반·범용 모집형,4.969813299576,142.9999999999999,3.7005
320027,1,혜택·대학생 특화형,4.47191086519221,86.52380952380955,0.6054
301539,0,일반·범용 모집형,2.2881963555419462,8.85714285714286,0.7444
316791,1,혜택·대학생 특화형,3.744449305268749,41.28571428571436,2.7682
317013,1,혜택·대학생 특화형,3.6122040864549687,36.04761904761905,2.2457
317265,1,혜택·대학생 특화형,4.907388944130765,134.28571428571425,1.4539
318365,1,혜택·대학생 특화형,5.202828599369364,180.78571428571422,3.9905
318593,1,혜택·대학생 특화형,4.639571612705423,102.49999999999996,3.8581
318626,0,일반·범용 모집형,4.72466116398963,111.6923076923076,3.9256
318783,1,혜택·대학생 특화형,4.447984602465679,84.45454545454545,4.7901
319138,1,혜택·대학생 특화형,4.34866373100476,76.37499999999999,3.1097
319506,1,혜택·대학생 특화형,4.667205576907543,105.3999999999999,3.9848
319574,1,혜택·대학생 특화형,4.557816489604622,94.37500000000006,3.9735
319599,1,혜택·대학생 특화형,2.9378382951350885,17.875000000000004,0.6993
301605,0,일반·범용 모집형,1.8417698898027168,5.30769230769231,1.6563
301641,1,혜택·대학생 특화형,1.349926716949016,2.8571428571428577,0.0
317731,0,일반·범용 모집형,3.5850609588079254,35.05555555555556,2.5357
318393,1,혜택·대학생 특화형,3.2984788754671674,26.071428571428562,3.0137
319542,1,혜택·대학생 특화형,3.0069593361477747,19.225806451612907,2.0134
318740,1,혜택·대학생 특화형,3.979681653901961,52.5,2.7211
320131,1,혜택·대학생 특화형,3.3193673634145235,26.642857142857153,1.0724
318606,1,혜택·대학생 특화형,5.9165870481752325,370.1428571428575,2.8367
317061,1,혜택·대학생 특화형,3.943890744276169,50.619047619047635,2.7281
319510,0,일반·범용 모집형,4.418037072196914,81.9333333333333,5.533
319869,1,혜택·대학생 특화형,5.785581880190371,324.57142857142856,5.9419
319890,0,일반·범용 모집형,4.183140061005232,64.57142857142857,2.6549
317789,1,혜택·대학생 특화형,2.859339648648436,16.45,2.4316
318802,1,혜택·대학생 특화형,5.7654149917368605,318.07142857142867,4.7384
301515,1,혜택·대학생 특화형,2.409811997731833,10.13186813186813,1.9523
301884,1,혜택·대학생 특화형,1.6247053845648889,4.0769230769230775,1.0782
319435,1,혜택·대학생 특화형,3.548732822370694,33.76923076923075,5.6948
319833,1,혜택·대학생 특화형,4.04960866838071,56.37500000000004,1.7738
320219,1,혜택·대학생 특화형,4.343805421853683,75.99999999999996,5.4511
320283,0,일반·범용 모집형,3.300762984340385,26.133333333333333,0.7653
301974,1,혜택·대학생 특화형,3.1459505849635283,22.24175824175824,2.5198
310190,1,혜택·대학생 특화형,2.3926367155449038,9.942307692307695,2.9014
318841,1,혜택·대학생 특화형,4.564348191467836,94.99999999999999,4.6316
319437,1,혜택·대학생 특화형,3.730501128804756,40.70000000000001,4.1769
302249,0,일반·범용 모집형,2.914498380510301,17.439560439560434,4.7259
302326,1,혜택·대학생 특화형,2.2781122364753204,8.75824175824176,3.3877
302382,1,혜택·대학생 특화형,2.4215883850556588,10.263736263736266,1.4989
302387,1,혜택·대학생 특화형,2.566638547052382,12.021978021978025,1.5539
302439,1,혜택·대학생 특화형,2.7594533795621747,14.791208791208788,1.3373
317952,1,혜택·대학생 특화형,4.755743044467466,115.25000000000003,0.6508
318676,1,혜택·대학생 특화형,5.761325429935228,316.7692307692309,4.7596
319318,1,혜택·대학생 특화형,4.42962561347316,82.89999999999996,3.8601
319378,1,혜택·대학생 특화형,4.120661870539474,60.60000000000002,5.6106
320223,0,일반·범용 모집형,4.541773869429297,92.8571428571428,1.8462
320728,1,혜택·대학생 특화형,5.030437921392436,152.0000000000001,3.0702
321299,0,일반·범용 모집형,3.5115454388310203,32.499999999999986,1.5385
319915,1,혜택·대학생 특화형,4.778072520865554,117.87499999999997,3.1813
318625,1,혜택·대학생 특화형,3.0937126819141945,21.058823529411757,1.9553
319320,1,혜택·대학생 특화형,4.326778160443404,74.7000000000001,5.4886
319323,1,혜택·대학생 특화형,4.244200317766479,68.70000000000006,3.2023
319964,0,일반·범용 모집형,4.497028027368388,88.74999999999996,3.2394
320174,1,혜택·대학생 특화형,4.396211269665838,80.14285714285715,3.7433
320205,1,혜택·대학생 특화형,4.571613402459248,95.69999999999996,5.0157
320642,0,일반·범용 모집형,5.741934240620577,310.6666666666667,1.1266
320725,1,혜택·대학생 특화형,4.814890716970161,122.33333333333337,3.8147
320841,1,혜택·대학생 특화형,4.360973225476049,77.3333333333333,1.7241
320845,0,일반·범용 모집형,5.419058984244166,224.6666666666668,3.7092
320511,0,일반·범용 모집형,3.7184382563554808,40.2,1.8242
319183,1,혜택·대학생 특화형,5.957686140558989,385.71428571428623,5.7222
318866,1,혜택·대학생 특화형,2.5952547069568657,12.4,1.0753
319395,0,일반·범용 모집형,4.398146016553766,80.3000000000001,5.4795
319477,1,혜택·대학생 특화형,4.639571612705423,102.49999999999996,6.9268
319814,1,혜택·대학생 특화형,3.946424432145478,50.74999999999998,4.1872
319966,1,혜택·대학생 특화형,4.234106504597259,67.99999999999996,1.8382
320169,0,일반·범용 모집형,3.734262459961754,40.85714285714287,1.7483
320326,1,혜택·대학생 특화형,4.027899462813948,55.14285714285713,3.6269
320334,1,혜택·대학생 특화형,4.596801936317575,98.16666666666666,4.2445
320459,1,혜택·대학생 특화형,4.579852378003801,96.49999999999999,5.3541
320585,0,일반·범용 모집형,5.19203049603008,178.8333333333334,2.5163
320887,1,혜택·대학생 특화형,5.176149732573829,175.99999999999994,4.3561
321024,1,혜택·대학생 특화형,4.330733340286331,75.0,2.2222
317589,0,일반·범용 모집형,3.7359043927588,40.92592592592595,2.4434
314997,0,일반·범용 모집형,3.7036141138708727,39.593749999999986,2.9992
302799,0,일반·범용 모집형,3.136926538924083,22.03296703296704,3.8404
311629,1,혜택·대학생 특화형,2.677590993617501,13.549999999999994,2.706
313203,1,혜택·대학생 특화형,2.9609682811176508,18.316666666666663,1.6379
317593,1,혜택·대학생 특화형,4.599599140938635,98.44444444444439,6.6027
319401,0,일반·범용 모집형,3.2152328335897,23.909090909090914,3.0418
320574,1,혜택·대학생 특화형,5.752175734672774,313.87500000000006,5.3763
321386,1,혜택·대학생 특화형,2.0027077474484467,6.409090909090911,0.7092
319585,1,혜택·대학생 특화형,4.230146103381162,67.72727272727268,5.1007
320426,1,혜택·대학생 특화형,3.9346228373453855,50.14285714285707,0.8547
321483,1,혜택·대학생 특화형,6.031886461606898,415.5000000000001,1.444
317813,1,혜택·대학생 특화형,6.578093134289473,718.1666666666663,4.1464
319597,1,혜택·대학생 특화형,3.32568982915401,26.818181818181813,2.3729
320545,1,혜택·대학생 특화형,4.51085950651685,89.99999999999997,3.1746
320752,0,일반·범용 모집형,4.879006851617819,130.5,7.0881
320927,1,혜택·대학생 특화형,3.9318256327243257,50.0,1.75
311605,1,혜택·대학생 특화형,3.619886582626985,36.33333333333334,2.7523
314961,0,일반·범용 모집형,4.619312139744846,100.42424242424237,4.0133
316409,1,혜택·대학생 특화형,3.548732822370694,33.76923076923075,2.5057
316520,1,혜택·대학생 특화형,3.527491106986447,33.038461538461526,3.2596
318481,1,혜택·대학생 특화형,3.654977902438255,37.666666666666664,3.8348
318616,1,혜택·대학생 특화형,4.625549348324744,101.05882352941178,5.8207
319379,0,일반·범용 모집형,3.158251203051766,22.529411764705884,3.1332
319723,0,일반·범용 모집형,5.078916801512659,159.59999999999968,2.5063
319883,1,혜택·대학생 특화형,3.7898553714539385,43.25,3.7572
320101,1,혜택·대학생 특화형,3.5425683348430144,33.55555555555554,2.3179
320952,1,혜택·대학생 특화형,6.763884908562435,864.9999999999999,1.6416
321359,1,혜택·대학생 특화형,3.157000421150113,22.499999999999993,2.2222
321865,1,혜택·대학생 특화형,4.36097322547605,77.33333333333337,1.4368
302861,1,혜택·대학생 특화형,1.7057465945680144,4.505494505494504,4.1463
315656,1,혜택·대학생 특화형,3.861069211977484,46.51612903225807,3.9528
317335,1,혜택·대학생 특화형,3.626560689714678,36.58333333333333,4.8975
317652,1,혜택·대학생 특화형,3.280569393873541,25.590909090909104,1.9538
319523,0,일반·범용 모집형,4.487387150331708,87.8888888888889,0.2528
319737,1,혜택·대학생 특화형,3.552964270134137,33.91666666666666,3.9312
320536,0,일반·범용 모집형,4.374183457212856,78.37500000000006,1.2759
320674,0,일반·범용 모집형,3.610917912644225,36.000000000000014,2.0833
320275,1,혜택·대학생 특화형,5.575528139132523,262.888888888889,1.9442
316552,1,혜택·대학생 특화형,5.562455205231544,259.4615384615384,4.4174
318963,0,일반·범용 모집형,3.797733859026018,43.59999999999998,2.5229
317514,1,혜택·대학생 특화형,2.684588714423212,13.652173913043477,1.9108
317599,1,혜택·대학생 특화형,3.671420232742168,38.30769230769232,3.012
318494,1,혜택·대학생 특화형,3.5098856874126567,32.44444444444446,3.7671
319274,0,일반·범용 모집형,3.4685727841349268,31.090909090909108,4.386
319552,1,혜택·대학생 특화형,3.42136305125675,29.611111111111114,0.9381
319793,1,혜택·대학생 특화형,3.081909969795043,20.79999999999999,1.2821
319898,0,일반·범용 모집형,2.90507790528586,17.266666666666662,2.7027
320580,1,혜택·대학생 특화형,3.0319119301314936,19.736842105263165,0.2667
320826,1,혜택·대학생 특화형,5.030437921392436,152.0000000000001,3.9474
320926,0,일반·범용 모집형,4.312140507209715,73.60000000000002,0.8152
321866,0,일반·범용 모집형,3.929371643762759,49.874999999999986,1.2531
319111,1,혜택·대학생 특화형,7.967765329868304,2885.399999999999,2.359
321504,0,일반·범용 모집형,3.348553648176733,27.461538461538453,3.0812
321941,0,일반·범용 모집형,4.400603020246817,80.49999999999999,0.6211
319540,1,혜택·대학생 특화형,4.360645839648932,77.30769230769234,1.393
321338,0,일반·범용 모집형,5.298317366548036,198.99999999999991,0.3015
319592,0,일반·범용 모집형,6.94542153014729,1037.3846153846152,3.9374
316835,1,혜택·대학생 특화형,4.976478281951692,143.96296296296296,1.415
318683,0,일반·범용 모집형,3.405947984420753,29.142857142857142,1.4706
319182,1,혜택·대학생 특화형,4.021375542355511,54.77777777777782,4.7667
319494,0,일반·범용 모집형,4.101462029990965,59.428571428571445,1.9231
319498,0,일반·범용 모집형,4.296313116399852,72.42857142857144,2.3669
